run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
3,11,602,150,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,603,150,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,604,151,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,605,151,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,606,151,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,607,151,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,608,152,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,609,152,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,610,152,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,611,152,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,612,153,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,613,153,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,614,153,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,615,153,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,616,154,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,617,154,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,618,154,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,619,154,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,620,155,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,621,155,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,622,155,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,623,155,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,624,156,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,625,156,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,626,156,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,627,156,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,628,157,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,629,157,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,630,157,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,631,157,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,632,158,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,633,158,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,634,158,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,635,158,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,636,159,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,637,159,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,638,159,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,639,159,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,640,160,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,641,160,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,642,160,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,643,160,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,644,161,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,645,161,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,646,161,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,647,161,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,648,162,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,649,162,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,650,162,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,651,162,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,652,163,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,653,163,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,654,163,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,655,163,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,656,164,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,657,164,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,658,164,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,659,164,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,660,165,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,661,165,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,662,165,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,663,165,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,664,166,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,665,166,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,666,166,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,667,166,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,668,167,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,669,167,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,670,167,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,671,167,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,672,168,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,673,168,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,674,168,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,675,168,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,676,169,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,677,169,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,678,169,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,679,169,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,680,170,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,681,170,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,682,170,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,683,170,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,684,171,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,685,171,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,686,171,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,687,171,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,688,172,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,689,172,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,690,172,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,691,172,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,692,173,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,693,173,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,694,173,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,695,173,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,696,174,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,697,174,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,698,174,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,699,174,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,700,175,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,701,175,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,702,175,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,703,175,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,704,176,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,705,176,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,706,176,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,707,176,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,708,177,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,709,177,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,710,177,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,711,177,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,712,178,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,713,178,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,714,178,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,715,178,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,716,179,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,717,179,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,718,179,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,719,179,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,720,180,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,721,180,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,722,180,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,723,180,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,724,181,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,725,181,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,726,181,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,727,181,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,728,182,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,729,182,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,730,182,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,731,182,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,732,183,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,733,183,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,734,183,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,735,183,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,736,184,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,737,184,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,738,184,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,739,184,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,740,185,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,741,185,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,742,185,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,743,185,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,744,186,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,745,186,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,746,186,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,747,186,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,748,187,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,749,187,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,750,187,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,751,187,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,752,188,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,753,188,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,754,188,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,755,188,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,756,189,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,757,189,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,758,189,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,759,189,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,760,190,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,761,190,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,762,190,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,763,190,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,764,191,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,765,191,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,766,191,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,767,191,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,768,192,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,769,192,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,770,192,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,771,192,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,772,193,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,773,193,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,774,193,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,775,193,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,776,194,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,777,194,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,778,194,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,779,194,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,780,195,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,781,195,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,782,195,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,783,195,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,784,196,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,785,196,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,786,196,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,787,196,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,788,197,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,789,197,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,790,197,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,791,197,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,792,198,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,793,198,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,794,198,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,795,198,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,796,199,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,797,199,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,798,199,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,799,199,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,800,200,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,801,200,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,802,200,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,803,200,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,804,201,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,805,201,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,806,201,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,807,201,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,808,202,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,809,202,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,810,202,R4-VAPOR-SIDE,6.1,0,True,C2-MIXTURE-PREFIX
3,11,811,202,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,812,203,R1-SIDE,5.5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,813,203,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,814,203,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,815,203,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,816,204,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,817,204,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,818,204,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,819,204,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,820,205,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,821,205,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,822,205,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,823,205,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,824,206,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,825,206,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,826,206,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,827,206,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,828,207,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,829,207,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,830,207,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,831,207,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,832,208,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,833,208,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,834,208,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,835,208,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,836,209,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,837,209,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,838,209,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,839,209,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,840,210,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,841,210,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,842,210,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,843,210,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,844,211,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,845,211,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,846,211,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,847,211,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,848,212,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,849,212,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,850,212,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,851,212,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,852,213,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,853,213,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,854,213,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,855,213,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,856,214,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,857,214,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,858,214,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,859,214,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,860,215,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,861,215,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,862,215,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,863,215,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,864,216,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,865,216,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,866,216,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,867,216,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,868,217,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,869,217,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,870,217,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,871,217,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,872,218,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,873,218,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,874,218,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,11,875,218,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,876,219,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,877,219,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,878,219,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,879,219,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,880,220,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,881,220,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,882,220,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,883,220,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,884,221,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,885,221,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,886,221,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,887,221,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,888,222,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,889,222,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,11,890,222,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,11,891,222,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,11,892,223,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,11,893,223,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,11,894,223,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
