scenario_id,phase,step,presentation_fingerprint,any_trip,requested_load_mwe,condenser_pressure_pa,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,activation_reason,commit_reason,latched_actions,latched_functions,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
low-load-0mwe-plus-cooling-25pct,combined-off-design,307,32d36ffa539c4bc409e35c0e38402c82e5e7bac9580718d9c326539e0fc3113a,False,0,6959.2055565504452,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,2.1827872842550278E-11,2.7169589884579182E-06,0,3.7252902984619141E-09
low-load-0mwe-plus-cooling-25pct,combined-off-design,308,a2b640480e53c24657ff59a0666993fc9ec985bd5d4388bb66354d612ab1aad6,False,0,6955.588237117372,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.5828498918563128E-06,4.4408920985006262E-15,1.1175870895385742E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,309,ecc434f5eb1e462acce37a9282f379d9ab0349f268952506117551b276ed8407,False,0,6951.6430484684224,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.1089799702167511E-06,0,2.6077032089233398E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,310,f757d541e52d4bd497f21f7355170d3ed12b0283fb3f27998c2aaa7bc5bfd7b4,False,0,6948.0267495285034,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.8429767806082964E-05,1.7763568394002505E-15,1.4901161193847656E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,311,fb4450b2875743b6de86a3b59160831f9ae8f1872bdd8d83dade807df9281be3,False,0,6944.158925359362,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,7.816386641934514E-06,0,2.6077032089233398E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,312,3084135cbc234c168327a95899157d5d48fa5c1633f17adaf6db7997a737faa1,False,0,6940.6200289710932,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.9730601757764816E-06,1.7763568394002505E-15,1.862645149230957E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,313,da41840190a5098bfbb788d61b8e3eef0c099a445cab3943da656421e5d6559d,False,0,6936.7531798224009,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,4.1622552089393139E-06,3.5527136788005009E-15,2.9802322387695312E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,314,2c9f656a7c1965e1a8f2d4d362ae29d4af3fc5adecb0fb96783295b6e88ce30e,False,0,6933.2152982807975,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.2836506357416511E-05,0,1.1175870895385742E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,315,a58a07aa33c55f56731a4567a92ceb6c3849c3e7dac52e6da2f6bbb78eb56110,False,0,6929.4232228152787,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,5.348818376660347E-06,2.6645352591003757E-15,0
low-load-0mwe-plus-cooling-25pct,combined-off-design,316,3cceaf4b14eed1f94f4e9f1efe256f741ba550bb90281259410169b3c55ac12b,False,0,6925.9601533925261,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.9682996682822704E-07,8.8817841970012523E-16,3.7252902984619141E-09
low-load-0mwe-plus-cooling-25pct,combined-off-design,317,f0765c8a37ce332beb92ac17501da6a474a70123b6985893381b8e92c94d79b8,False,0,6922.1690459942101,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.6749863587319851E-07,8.8817841970012523E-16,3.7252902984619141E-09
low-load-0mwe-plus-cooling-25pct,combined-off-design,318,35324688056eefe2b115272bd28ce880f3a377d7cb9e016ad43b254b3013b969,False,0,6918.7069851968517,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.2003787560388446E-05,0,2.2351741790771484E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,319,b694b9de8f8768356be762808f929a4d692102d13d3ac6ea2881876c8ca9b5a7,False,0,6915.0114529284219,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,9.8667806014418602E-06,0,3.7252902984619141E-09
low-load-0mwe-plus-cooling-25pct,combined-off-design,320,f46d7b53e82bcc265c4a8b1843e4a3d0a8449edda3536cfdfe09f496432086df,False,0,6911.6450039285455,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.2519594747573137E-06,1.7763568394002505E-15,1.4901161193847656E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,321,8a67aa9ff99a1bc429558d918d6977dae485dca9a354731deac99e3e64078f24,False,0,6907.950432422982,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,6.1469909269362688E-06,2.6645352591003757E-15,2.2351741790771484E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,322,261698444efd81cdbbd0935b4529aa8e26771ed80c99cd16538f8e6c9448a155,False,0,6904.5849832493304,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.1852040188387036E-05,1.7763568394002505E-15,7.4505805969238281E-09
low-load-0mwe-plus-cooling-25pct,combined-off-design,323,1702d45512786d1a7c0611a11a2ed0d61bef2057153529d13011f640a28c0c28,False,0,6900.9734073644286,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,5.7081051636487246E-06,0,1.862645149230957E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,324,a9e575f2212161918ee97236733493b6d3b44ca1364f3e39a9e02b444248b615,False,0,6897.690989431755,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.4070828910917044E-06,2.6645352591003757E-15,7.4505805969238281E-09
low-load-0mwe-plus-cooling-25pct,combined-off-design,325,099cb5bd7661f947a786f6d765b8fba2c651601ee1c74928e966e307cbe47ea0,False,0,6894.082082725341,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.9874804466962814E-06,3.5527136788005009E-15,0
low-load-0mwe-plus-cooling-25pct,combined-off-design,326,c73cb802dcc15525500416883f117fbae3c7d282534ad009754bd4d82993d7ac,False,0,6890.8023712029399,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.8033114075660706E-06,0,2.6077032089233398E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,327,858d40f9a02bae0ed5ec60b1918640530a85702de8e6e8d50eaf8e39c04850b5,False,0,6887.3028774174991,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.0919251255691051E-06,1.7763568394002505E-15,3.7252902984619141E-09
low-load-0mwe-plus-cooling-25pct,combined-off-design,328,ad47702b9e34cc9f2d8fb3a8c69289555b5faac378f358276cfab1d1a76d7724,False,0,6884.1326143644337,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.8132559489458799E-06,0,7.4505805969238281E-09
low-load-0mwe-plus-cooling-25pct,combined-off-design,329,394940634de1afc26bc55d629a304bcfc79cc25502c2b005cae64a5e52acc719,False,0,6880.634064186449,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.0888878023251891E-05,0,7.4505805969238281E-09
low-load-0mwe-plus-cooling-25pct,combined-off-design,330,911958bfb7f14e458ada2fa1962690f975ad21c9996e7d2531ff5a8ca3ba9a42,False,0,6877.4647833450608,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.2165459338575602E-05,1.7763568394002505E-15,2.6077032089233398E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,331,888311cc8709b8e6994867bb2329398c93a1de32d6bfa0c16df0eed2dc69900c,False,0,6874.0553567793004,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.3757002307102084E-05,0,1.4901161193847656E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,332,36c1b46ed4ada4ab53611e7dc7f4e744904fe8044c60427f1c2d0296fea080f0,False,0,6870.9752355365663,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.4322547940537333E-05,8.8817841970012523E-16,1.862645149230957E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,333,4ffd67f800bd43567345cc64ec6d2d20411c287ccf3ff9f051fd4b6e6627e87d,False,0,6867.5710611232071,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,5.7074357755482197E-06,0,7.4505805969238281E-09
low-load-0mwe-plus-cooling-25pct,combined-off-design,334,57abc29f8200dbc4726e2adb3fd10be423853d05ac44e3ecf180d0eca2076cfa,False,0,6864.4962285429219,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.82908352650702E-06,4.4408920985006262E-15,1.862645149230957E-08
low-load-0mwe-plus-cooling-25pct,combined-off-design,335,0d28b939ea9433b3a1e407945d14f9d85cda645955f7db1861590fe54ddee0a4,False,0,6861.2076341803167,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.3196433428674936E-05,0,0
low-load-0mwe-plus-cooling-25pct,combined-off-design,336,0638d19953d8ce74ce7d8b6530d8998fd173a9c43e496d436bc6f2444e95039e,False,0,6858.2484160892263,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.9132712623104453E-05,0,2.6077032089233398E-08
cooling-loss-protection-adjacent,steady,1,e62eb867a74c7989f4f2636216d8cf532c5e1a5d41539bb8829ed25d14f918c9,False,5,7389.0106718894385,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,2.7145410967932548E-06,1.5099033134902129E-14,2.2933818399906158E-08
cooling-loss-protection-adjacent,steady,2,848aa32adaafabbce85784e83ff7eaf1fa0c56b973beb5879e5d528ea0e6aaa5,False,5,7390.5335880384955,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,6.2445960793411359E-06,1.3322676295501878E-14,9.8953023552894592E-09
cooling-loss-protection-adjacent,steady,3,4843e1d6d2157bd96631107dbd0ec2bc0b80ec1f35dbf02312a95f1c486ae6ac,False,5,7392.0542614845044,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,8.5436490735446569E-06,0,4.5110937207937241E-09
cooling-loss-protection-adjacent,steady,4,70eea00d11e1134e96de2b05d8b3aa9af201c3116d4961cec1af03dc4aaa3603,False,5,7393.5727119669091,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.7869222069275565E-07,0,3.4924596548080444E-09
cooling-loss-protection-adjacent,steady,5,214602e867841858db5445efe70c73b5e7b1673e68c947f2487fbb2e51d12038,False,5,7395.0889476677667,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.9442066887859255E-06,0,1.8335413187742233E-09
cooling-loss-protection-adjacent,steady,6,8aef9fb3c236178d45bc64a39b06c463bb533bda575ef0071b310a85d7a2e6d4,False,5,7396.6029715165623,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.8816213923855685E-05,0,4.5984052121639252E-09
cooling-loss-protection-adjacent,steady,7,0ac44d199d65f331a15108b9c79fa5bb5cdbc74dba60a5f0814016202cf68b64,False,5,7398.114789604705,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.0926629531459184E-05,0,6.7520886659622192E-09
cooling-loss-protection-adjacent,steady,8,91e48070bd70a35aef10bcefd03e545ef6d4b5bebd4d82fc0a55ebb5fb98eacc,False,5,7399.6244059253422,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.763653926900588E-05,0,8.3819031715393066E-09
cooling-loss-protection-adjacent,steady,9,27ed9d70d33ffb3a78d20d8ce691a69e6495dad220a1a6cdc8afbc9bf8332598,False,5,7401.1318255298493,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.6571361811656971E-06,0,3.6088749766349792E-09
cooling-loss-protection-adjacent,steady,10,cf534e246c06bb3138643dfc95754dfac2209f788cd8989773c53a036be4b468,False,5,7402.6370503167109,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.5937668952974491E-07,0,1.2048985809087753E-08
cooling-loss-protection-adjacent,steady,11,b0b07d3f4eeab8d43c5ff3bc19766cdf3e49275bc1e00fe813731e123162427f,False,5,7404.1400864014404,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.454566922300728E-06,0,2.0372681319713593E-09
cooling-loss-protection-adjacent,steady,12,27365f9afc9e704ceb9f1d8bbaa6694682091e33660bdb6d41627059265049bc,False,5,7405.6409356924996,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.8984400159970392E-06,0,1.1641532182693481E-10
cooling-loss-protection-adjacent,steady,13,53129159fcc9c4c166b2c9e12728bd1e60df0a9683c11261d940a8f1864cf0c3,False,5,7407.1396022097424,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.8817112151009496E-06,0,4.7730281949043274E-09
cooling-loss-protection-adjacent,steady,14,4d237c02b51cb77698fcd0884d8ef3fd4fcb6f1181ab34f319233008df39683e,False,5,7408.6360899781894,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5019895272416761E-05,0,2.5611370801925659E-08
cooling-loss-protection-adjacent,steady,15,047feab730fbd6e847a8a39458440ad33937c4679021f46fd93cbde46feabc10,False,5,7410.1303977587213,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.0440577221452259E-06,0,1.2223608791828156E-08
cooling-loss-protection-adjacent,steady,16,b2028092478fe2ffe0cfe57bff352d97df13fdf973bdb9e65a792fcbae1109de,False,5,7411.6225306384895,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.152137651341036E-06,0,6.8102963268756866E-09
cooling-loss-protection-adjacent,steady,17,344fabb029b47307e2109e283c8c8483d0b25c8dbf2f2bcb05c56f489f11121b,False,5,7413.1124916023964,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,7.2296948019356932E-06,0,2.1362211555242538E-08
cooling-loss-protection-adjacent,steady,18,dec6cc6fe4da31be74f77a6dc2fa1491b6e6ccb06c97d582c4c5d5de7e0904b9,False,5,7414.6002794216529,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.7237350625218824E-07,0,6.8102963268756866E-09
cooling-loss-protection-adjacent,steady,19,8893e137cac5ffb6f1b54d7b07886ac7848a4393669baf68b44e6f3fed9603b7,False,5,7416.0858970882409,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.0716041742853122E-05,0,1.0040821507573128E-08
cooling-loss-protection-adjacent,steady,20,15d6985b1b576d6ac6625c183d1b56b0982d27d6204cd849ff73c6d4e454bc04,False,5,7417.5693454886341,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.129466666810913E-06,0,1.2514647096395493E-09
cooling-loss-protection-adjacent,steady,21,0197cc4f27c76c0e74c918856f40125c2a4a955851b196e6da5ad77d408a08f6,False,5,7419.0506255128412,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.8125799518602435E-07,1.7763568394002505E-15,1.2048985809087753E-08
cooling-loss-protection-adjacent,steady,22,bf4f1c3ce99a2dbfb5014974f82cac7111a25879a241e513dc7d1a66870b50af,False,5,7420.5297369985774,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.0383088061353192E-06,1.7763568394002505E-15,6.1118043959140778E-10
cooling-loss-protection-adjacent,steady,23,43437f5dd6cd3ff6b95ebe6ddf06c9a7c990d50d43163ea220e6abf629924399,False,5,7422.0066818967043,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.1934073275770061E-07,1.7763568394002505E-15,4.7730281949043274E-09
cooling-loss-protection-adjacent,steady,24,255073390287ffd3d0935c80452d6ca5897cf6461f32b2cea290c6fe64772729,False,5,7423.4814600510435,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.9748244792863261E-06,0,1.5133991837501526E-09
cooling-loss-protection-adjacent,steady,25,5729ca7f93c5295ada21ad09855e5d6b6ebe1c32f4efb5bb8eb86c102fde24d1,False,5,7424.9540691960137,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.0394974424343673E-05,0,9.1968104243278503E-09
cooling-loss-protection-adjacent,steady,26,4ac840a88c22e718d76c5842c7ed11086b77f59e105971168fce6592c042fa6b,False,5,7426.4245123470373,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.689334905880969E-06,0,1.1641532182693481E-10
cooling-loss-protection-adjacent,steady,27,8d7e0d13ed464d55cafef83966052a0acaff687d1d3b33cd1d0bbb63f072e9c6,False,5,7427.8927861869715,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.3697660961042857E-06,1.7763568394002505E-15,1.3504177331924438E-08
cooling-loss-protection-adjacent,steady,28,2c6eac5ea1d9abe0fbc6dfde41854d7131141ad4993ec3fb11e61e54993308aa,False,5,7429.3588895118073,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.743326424730185E-05,1.7763568394002505E-15,1.3504177331924438E-08
cooling-loss-protection-adjacent,steady,29,f6dfcfc756ea769f9c6996c98101f44384e0a63fb2424c54738ac5ba9668119f,False,5,7430.8228232320544,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9483797359498567E-05,1.7763568394002505E-15,6.8102963268756866E-09
cooling-loss-protection-adjacent,steady,30,324fc49be51b43a71cf9f7761789ff915e098ecb187c2fdf21f90d24148f44d8,False,5,7432.2845840348946,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.5296422841784079E-07,0,7.2177499532699585E-09
cooling-loss-protection-adjacent,steady,31,c413fff2b0dc0b1e42acfaa9b7f8995914f37df77e8710f097ec2336d6597f33,False,5,7433.7441717780403,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,9.4228225862025283E-06,1.7763568394002505E-15,6.1700120568275452E-09
cooling-loss-protection-adjacent,steady,32,f5c32596f91fc081785feba0a1fcda5a86c695804c8c51b77d30796e4ffa9c7c,False,5,7435.2015842076444,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.227183085778961E-05,1.7763568394002505E-15,1.2223608791828156E-08
cooling-loss-protection-adjacent,steady,33,fa69115397a7e76f9cac5862e96ed3f02e02de6fc9498f9d53676527a7df0cbd,False,5,7436.6568169564953,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,5.7731313063413836E-06,0,7.6834112405776978E-09
cooling-loss-protection-adjacent,steady,34,8643f2b031b347fd8bc3fc7d9f4020aab376899e242aad6e23b6d3f888e53ac7,False,5,7438.1098711659843,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.4655789073003689E-05,0,6.6356733441352844E-09
cooling-loss-protection-adjacent,steady,35,01ea0948d170f6689cfdcaf35c15fa284c8fd29321c5eec1f5bd35cd96a5d005,False,5,7439.5607415674431,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,6.1363605254882714E-06,0,1.100124791264534E-08
cooling-loss-protection-adjacent,steady,36,291d3ef1e29825a23bbb7ea2b98eb414912db9406a067c520036e515ea69f0f7,False,5,7441.0094274393769,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.7945042372957687E-05,1.7763568394002505E-15,8.6147338151931763E-09
cooling-loss-protection-adjacent,steady,37,0b1d3caee941993063c5cc37e76b32ddf0676057b5fc05a98b9438e8749741c5,False,5,7442.4559234938652,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.0813025685129105E-05,1.7763568394002505E-15,8.7311491370201111E-09
cooling-loss-protection-adjacent,steady,38,9f4bb3aad3e85c979184ec91bd13a0beb70ab5b914d280dc6b74536fc783a0f9,False,5,7443.9002267207552,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.8330592865822837E-06,1.7763568394002505E-15,1.0477378964424133E-08
cooling-loss-protection-adjacent,steady,39,68a5ad6f2825696b2457b5d79f85c4ae183a79e00360343293d4f19193cf47a8,False,5,7445.34233473319,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.3609436539118178E-07,1.7763568394002505E-15,1.8684659153223038E-08
cooling-loss-protection-adjacent,steady,40,8c7e4bac289a827cfc3109548ded9f109ecc941537acf537eaaa82a8fbfc4347,False,5,7446.7822431943978,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.452171419368824E-06,1.7763568394002505E-15,4.3073669075965881E-09
cooling-loss-protection-adjacent,steady,41,4a83536329600d6ec8596d9b2f4e2aad149988f3956e54f78883a7646b33b3bc,False,5,7448.2199489936611,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.6509998204128351E-05,1.7763568394002505E-15,1.8044374883174896E-09
cooling-loss-protection-adjacent,steady,42,295e111d34ce63a181c6f59981236cf041d8a70101521041c4dc8e32f9f0a880,False,5,7449.6554461318683,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.4290887065726565E-05,1.7763568394002505E-15,9.0221874415874481E-09
cooling-loss-protection-adjacent,steady,43,6f0b657fa3e2833263aa132ae9095b0c3f4c20e5a07ee221317b77ad52e906b7,False,5,7451.0887310115149,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.2911045612709131E-06,0,4.4237822294235229E-09
cooling-loss-protection-adjacent,steady,44,0acc05d85037074ecb9cfe610ad20a48a4a9f50c433911ddb30c8ea6f1a4518c,False,5,7452.5198006665651,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.5600614005961688E-05,1.7763568394002505E-15,4.4819898903369904E-09
cooling-loss-protection-adjacent,steady,45,50d900c244b00cb009776f813952e62d574c7fe6d0e0cc83ed542e981e71c38c,False,5,7453.9486480830938,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.664155638536613E-05,0,7.4505805969238281E-09
cooling-loss-protection-adjacent,steady,46,cf5a8c0e25ec0cb1c89f22b7967e138fbafcdd02c9301f034a5944e9ad39ac94,False,5,7455.3752688741706,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5890935856077704E-05,1.7763568394002505E-15,1.1408701539039612E-08
cooling-loss-protection-adjacent,steady,47,2f756d3f307992d46ea707a9d9ca38a0bab2b13905f59a56236261319927ac1b,False,5,7456.7996600033121,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.6174779148059315E-05,1.7763568394002505E-15,1.1932570487260818E-08
cooling-loss-protection-adjacent,steady,48,5ae6bf839957fa2e95920afd8d08b6310ef032e8d664f8f06f35549bd4a632b2,False,5,7458.2218117962166,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.3468305698770564E-05,1.7763568394002505E-15,1.8975697457790375E-08
cooling-loss-protection-adjacent,steady,49,6668fa45aed69ea9081ab2267f7480df4174730f1d5478cc3bc393854742d883,False,5,7459.6417217989892,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.9625809500212199E-05,0,3.4924596548080444E-09
cooling-loss-protection-adjacent,steady,50,a05f3c3f382855e50487ec9d4c1c137065ff9657cda1f63133f6c90f6a3570e0,False,5,7461.0593832760951,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.4933660711212724E-05,1.7763568394002505E-15,5.6461431086063385E-09
cooling-loss-protection-adjacent,steady,51,d60aefec00ba495f25ac74c205bcd3c56f256c3ecd69427b3e5b33eae34c0879,False,5,7462.4747913103165,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.2604793887003325E-06,1.7763568394002505E-15,2.5029294192790985E-09
cooling-loss-protection-adjacent,steady,52,c9da1b65b34ddf0804d59db8cd8150268d0582b3eba880d4366550bd25a65bbb,False,5,7463.8879388092355,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.5515924891078612E-06,1.7763568394002505E-15,1.3096723705530167E-08
cooling-loss-protection-adjacent,steady,53,2f8190f666821624d5728b25ba3a78a71f8f19afa3eb6c873a7e5c41f86a8c7d,False,5,7465.2988182715935,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.7842064481737907E-06,1.7763568394002505E-15,8.149072527885437E-10
cooling-loss-protection-adjacent,steady,54,444f079a52d298bf84bb6cf0bdecca820fd8af8b76da75b8f30f8810735cb762,False,5,7466.707425907457,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9205390117349452E-05,1.7763568394002505E-15,4.1327439248561859E-09
cooling-loss-protection-adjacent,steady,55,c96a93ed30a183c97e40ba6699bea9e5e18b105eb90f39a1cfb08ed80ea8bffd,False,5,7468.1137529215139,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.7654154817137169E-05,1.7763568394002505E-15,1.1583324521780014E-08
cooling-loss-protection-adjacent,steady,56,711b0e293037dc32dd011704f7980e07c5492faecc6f4b5645a98eb6d8835b9b,False,5,7469.5177939019495,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.405629159824457E-06,0,4.2491592466831207E-09
cooling-loss-protection-adjacent,steady,57,1a783ea38e4cb83b73f497325679cf440a649abab344e53602b0d2e8524c5bc7,False,5,7470.9195394721091,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.4676685029589862E-05,0,8.149072527885437E-10
cooling-loss-protection-adjacent,steady,58,43b72e2030df8b858dd5b9fe4dd697e5964e36e8aa5cd69e2df7fd9388a5356a,False,5,7472.3189855259761,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.7212714283232344E-05,0,1.1059455573558807E-08
cooling-loss-protection-adjacent,steady,59,994f9a37663fe53b3836f24908c9908112c137773eff0e2f595af35081ecce97,False,5,7473.7161233010411,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,4.987312195225968E-06,0,4.1327439248561859E-09
cooling-loss-protection-adjacent,steady,60,90d16defc0a33d27083b3e5f429d3e85fd5a5f386145454ccf190175ce58faef,False,5,7475.1109454072703,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.3744020002995967E-06,0,7.9744495451450348E-09
cooling-loss-protection-adjacent,steady,61,8621b34703bbc8c48cd38c9c51b3fb94a4325664679fc9c840a26e4ad04b8ba2,False,5,7476.5034442802362,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.7902676619269187E-06,0,1.9033905118703842E-08
cooling-loss-protection-adjacent,steady,62,0bffee5d3868f0b14134ad7a1b023d02cc55cd0cfcbeea616256653adcd13fc5,False,5,7477.8936104274999,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9778390992541972E-05,1.7763568394002505E-15,9.8953023552894592E-10
cooling-loss-protection-adjacent,steady,63,e91352435c5cea6fad8bbb9e550f1acad864985a71531c3fd4f4b86bfd965b82,False,5,7479.2814394971965,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.6907695680856705E-05,1.7763568394002505E-15,3.7252902984619141E-09
cooling-loss-protection-adjacent,steady,64,2f34289f6c1f2c3019322cdbfb267a0c7a4be1fc6004e54e1064d9eee5396726,False,5,7480.6669195420336,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.154287802928593E-06,1.7763568394002505E-15,8.149072527885437E-10
