scenario_id,phase,step,presentation_fingerprint,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,latched_actions,latched_functions,generator_breaker_closed,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
turbine-trip-reverse-power,reverse-power-pickup,302,b7404f4c6436632095b14c4b2eb0c9084e6c746aa57120a25e9876a48cf1f05a,True,True,False,True,True,False,TurbineTrip,,True,0,2.9623042792081833E-06,1.7763568394002505E-14,2.6077032089233398E-08
turbine-trip-reverse-power,reverse-power-pickup,303,a8a83a381c3b3bddde5dcf1ea174fa88c619afb1940040dfa1f6556071d92c5e,True,True,False,True,True,False,TurbineTrip,,True,0,3.6362034734338522E-06,3.5527136788005009E-15,6.891787052154541E-08
turbine-trip-reverse-power,reverse-power-pickup,304,f4c636ebf81485533161c3a5b5987817c2da9094da1604a276c2bcb23c9370a1,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,2.2709718905389309E-07,4.9737991503207013E-14,2.4214386940002441E-08
turbine-trip-reverse-power,reverse-power-pickup,305,79f4e340e270390f457fa4bed596380ca184b4b45e323f4316a87c4c7713a0d5,True,True,False,True,True,False,TurbineTrip|GeneratorTrip,generator-reverse-power,False,1.4551915228366852E-11,3.4752010833472013E-06,4.9737991503207013E-14,1.4901161193847656E-08
breaker-open-turbine-coastdown,steady,1,e62eb867a74c7989f4f2636216d8cf532c5e1a5d41539bb8829ed25d14f918c9,True,True,False,True,True,False,None,,True,1.4551915228366852E-11,2.7145410967932548E-06,1.5099033134902129E-14,2.2933818399906158E-08
breaker-open-turbine-coastdown,steady,2,848aa32adaafabbce85784e83ff7eaf1fa0c56b973beb5879e5d528ea0e6aaa5,True,True,False,True,True,False,None,,True,7.2759576141834259E-12,6.2445960793411359E-06,1.3322676295501878E-14,9.8953023552894592E-09
breaker-open-turbine-coastdown,steady,3,4843e1d6d2157bd96631107dbd0ec2bc0b80ec1f35dbf02312a95f1c486ae6ac,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,8.5436490735446569E-06,0,4.5110937207937241E-09
breaker-open-turbine-coastdown,steady,4,70eea00d11e1134e96de2b05d8b3aa9af201c3116d4961cec1af03dc4aaa3603,False,False,False,False,False,False,None,,True,0,3.7869222069275565E-07,0,3.4924596548080444E-09
breaker-open-turbine-coastdown,steady,5,214602e867841858db5445efe70c73b5e7b1673e68c947f2487fbb2e51d12038,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.9442066887859255E-06,0,1.8335413187742233E-09
breaker-open-turbine-coastdown,steady,6,8aef9fb3c236178d45bc64a39b06c463bb533bda575ef0071b310a85d7a2e6d4,False,False,False,False,False,False,None,,True,0,1.8816213923855685E-05,0,4.5984052121639252E-09
breaker-open-turbine-coastdown,steady,7,0ac44d199d65f331a15108b9c79fa5bb5cdbc74dba60a5f0814016202cf68b64,False,False,False,False,False,False,None,,True,0,2.0926629531459184E-05,0,6.7520886659622192E-09
breaker-open-turbine-coastdown,steady,8,91e48070bd70a35aef10bcefd03e545ef6d4b5bebd4d82fc0a55ebb5fb98eacc,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.763653926900588E-05,0,8.3819031715393066E-09
breaker-open-turbine-coastdown,steady,9,27ed9d70d33ffb3a78d20d8ce691a69e6495dad220a1a6cdc8afbc9bf8332598,False,False,False,False,False,False,None,,True,0,1.6571361811656971E-06,0,3.6088749766349792E-09
breaker-open-turbine-coastdown,steady,10,cf534e246c06bb3138643dfc95754dfac2209f788cd8989773c53a036be4b468,False,False,False,False,False,False,None,,True,0,7.5937668952974491E-07,0,1.2048985809087753E-08
breaker-open-turbine-coastdown,steady,11,b0b07d3f4eeab8d43c5ff3bc19766cdf3e49275bc1e00fe813731e123162427f,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,3.454566922300728E-06,0,2.0372681319713593E-09
breaker-open-turbine-coastdown,steady,12,27365f9afc9e704ceb9f1d8bbaa6694682091e33660bdb6d41627059265049bc,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.8984400159970392E-06,0,1.1641532182693481E-10
breaker-open-turbine-coastdown,steady,13,53129159fcc9c4c166b2c9e12728bd1e60df0a9683c11261d940a8f1864cf0c3,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.8817112151009496E-06,0,4.7730281949043274E-09
breaker-open-turbine-coastdown,steady,14,4d237c02b51cb77698fcd0884d8ef3fd4fcb6f1181ab34f319233008df39683e,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.5019895272416761E-05,0,2.5611370801925659E-08
breaker-open-turbine-coastdown,steady,15,047feab730fbd6e847a8a39458440ad33937c4679021f46fd93cbde46feabc10,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,8.0440577221452259E-06,0,1.2223608791828156E-08
breaker-open-turbine-coastdown,steady,16,b2028092478fe2ffe0cfe57bff352d97df13fdf973bdb9e65a792fcbae1109de,False,False,False,False,False,False,None,,True,0,3.152137651341036E-06,0,6.8102963268756866E-09
breaker-open-turbine-coastdown,steady,17,344fabb029b47307e2109e283c8c8483d0b25c8dbf2f2bcb05c56f489f11121b,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,7.2296948019356932E-06,0,2.1362211555242538E-08
breaker-open-turbine-coastdown,steady,18,dec6cc6fe4da31be74f77a6dc2fa1491b6e6ccb06c97d582c4c5d5de7e0904b9,False,False,False,False,False,False,None,,True,0,3.7237350625218824E-07,0,6.8102963268756866E-09
breaker-open-turbine-coastdown,steady,19,8893e137cac5ffb6f1b54d7b07886ac7848a4393669baf68b44e6f3fed9603b7,False,False,False,False,False,False,None,,True,0,1.0716041742853122E-05,0,1.0040821507573128E-08
breaker-open-turbine-coastdown,steady,20,15d6985b1b576d6ac6625c183d1b56b0982d27d6204cd849ff73c6d4e454bc04,False,False,False,False,False,False,None,,True,0,7.129466666810913E-06,0,1.2514647096395493E-09
breaker-open-turbine-coastdown,steady,21,0197cc4f27c76c0e74c918856f40125c2a4a955851b196e6da5ad77d408a08f6,False,False,False,False,False,False,None,,True,0,7.8125799518602435E-07,1.7763568394002505E-15,1.2048985809087753E-08
breaker-open-turbine-coastdown,steady,22,bf4f1c3ce99a2dbfb5014974f82cac7111a25879a241e513dc7d1a66870b50af,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,8.0383088061353192E-06,1.7763568394002505E-15,6.1118043959140778E-10
breaker-open-turbine-coastdown,steady,23,43437f5dd6cd3ff6b95ebe6ddf06c9a7c990d50d43163ea220e6abf629924399,False,False,False,False,False,False,None,,True,0,7.1934073275770061E-07,1.7763568394002505E-15,4.7730281949043274E-09
breaker-open-turbine-coastdown,steady,24,255073390287ffd3d0935c80452d6ca5897cf6461f32b2cea290c6fe64772729,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,9.9748244792863261E-06,0,1.5133991837501526E-09
breaker-open-turbine-coastdown,steady,25,5729ca7f93c5295ada21ad09855e5d6b6ebe1c32f4efb5bb8eb86c102fde24d1,False,False,False,False,False,False,None,,True,0,1.0394974424343673E-05,0,9.1968104243278503E-09
breaker-open-turbine-coastdown,steady,26,4ac840a88c22e718d76c5842c7ed11086b77f59e105971168fce6592c042fa6b,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,2.689334905880969E-06,0,1.1641532182693481E-10
breaker-open-turbine-coastdown,steady,27,8d7e0d13ed464d55cafef83966052a0acaff687d1d3b33cd1d0bbb63f072e9c6,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.3697660961042857E-06,1.7763568394002505E-15,1.3504177331924438E-08
breaker-open-turbine-coastdown,steady,28,2c6eac5ea1d9abe0fbc6dfde41854d7131141ad4993ec3fb11e61e54993308aa,False,False,False,False,False,False,None,,True,0,1.743326424730185E-05,1.7763568394002505E-15,1.3504177331924438E-08
breaker-open-turbine-coastdown,steady,29,f6dfcfc756ea769f9c6996c98101f44384e0a63fb2424c54738ac5ba9668119f,False,False,False,False,False,False,None,,True,0,1.9483797359498567E-05,1.7763568394002505E-15,6.8102963268756866E-09
breaker-open-turbine-coastdown,steady,30,324fc49be51b43a71cf9f7761789ff915e098ecb187c2fdf21f90d24148f44d8,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,9.5296422841784079E-07,0,7.2177499532699585E-09
breaker-open-turbine-coastdown,steady,31,c413fff2b0dc0b1e42acfaa9b7f8995914f37df77e8710f097ec2336d6597f33,False,False,False,False,False,False,None,,True,0,9.4228225862025283E-06,1.7763568394002505E-15,6.1700120568275452E-09
breaker-open-turbine-coastdown,steady,32,f5c32596f91fc081785feba0a1fcda5a86c695804c8c51b77d30796e4ffa9c7c,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,2.227183085778961E-05,1.7763568394002505E-15,1.2223608791828156E-08
breaker-open-turbine-coastdown,steady,33,fa69115397a7e76f9cac5862e96ed3f02e02de6fc9498f9d53676527a7df0cbd,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,5.7731313063413836E-06,0,7.6834112405776978E-09
breaker-open-turbine-coastdown,steady,34,8643f2b031b347fd8bc3fc7d9f4020aab376899e242aad6e23b6d3f888e53ac7,False,False,False,False,False,False,None,,True,0,1.4655789073003689E-05,0,6.6356733441352844E-09
breaker-open-turbine-coastdown,steady,35,01ea0948d170f6689cfdcaf35c15fa284c8fd29321c5eec1f5bd35cd96a5d005,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,6.1363605254882714E-06,0,1.100124791264534E-08
breaker-open-turbine-coastdown,steady,36,291d3ef1e29825a23bbb7ea2b98eb414912db9406a067c520036e515ea69f0f7,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.7945042372957687E-05,1.7763568394002505E-15,8.6147338151931763E-09
breaker-open-turbine-coastdown,steady,37,0b1d3caee941993063c5cc37e76b32ddf0676057b5fc05a98b9438e8749741c5,False,False,False,False,False,False,None,,True,0,2.0813025685129105E-05,1.7763568394002505E-15,8.7311491370201111E-09
breaker-open-turbine-coastdown,steady,38,9f4bb3aad3e85c979184ec91bd13a0beb70ab5b914d280dc6b74536fc783a0f9,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.8330592865822837E-06,1.7763568394002505E-15,1.0477378964424133E-08
breaker-open-turbine-coastdown,steady,39,68a5ad6f2825696b2457b5d79f85c4ae183a79e00360343293d4f19193cf47a8,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,2.3609436539118178E-07,1.7763568394002505E-15,1.8684659153223038E-08
breaker-open-turbine-coastdown,steady,40,8c7e4bac289a827cfc3109548ded9f109ecc941537acf537eaaa82a8fbfc4347,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.452171419368824E-06,1.7763568394002505E-15,4.3073669075965881E-09
breaker-open-turbine-coastdown,steady,41,4a83536329600d6ec8596d9b2f4e2aad149988f3956e54f78883a7646b33b3bc,False,False,False,False,False,False,None,,True,0,1.6509998204128351E-05,1.7763568394002505E-15,1.8044374883174896E-09
breaker-open-turbine-coastdown,steady,42,295e111d34ce63a181c6f59981236cf041d8a70101521041c4dc8e32f9f0a880,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.4290887065726565E-05,1.7763568394002505E-15,9.0221874415874481E-09
breaker-open-turbine-coastdown,steady,43,6f0b657fa3e2833263aa132ae9095b0c3f4c20e5a07ee221317b77ad52e906b7,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,9.2911045612709131E-06,0,4.4237822294235229E-09
breaker-open-turbine-coastdown,steady,44,0acc05d85037074ecb9cfe610ad20a48a4a9f50c433911ddb30c8ea6f1a4518c,False,False,False,False,False,False,None,,True,0,1.5600614005961688E-05,1.7763568394002505E-15,4.4819898903369904E-09
breaker-open-turbine-coastdown,steady,45,50d900c244b00cb009776f813952e62d574c7fe6d0e0cc83ed542e981e71c38c,False,False,False,False,False,False,None,,True,0,1.664155638536613E-05,0,7.4505805969238281E-09
breaker-open-turbine-coastdown,steady,46,cf5a8c0e25ec0cb1c89f22b7967e138fbafcdd02c9301f034a5944e9ad39ac94,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.5890935856077704E-05,1.7763568394002505E-15,1.1408701539039612E-08
breaker-open-turbine-coastdown,steady,47,2f756d3f307992d46ea707a9d9ca38a0bab2b13905f59a56236261319927ac1b,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.6174779148059315E-05,1.7763568394002505E-15,1.1932570487260818E-08
breaker-open-turbine-coastdown,steady,48,5ae6bf839957fa2e95920afd8d08b6310ef032e8d664f8f06f35549bd4a632b2,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,2.3468305698770564E-05,1.7763568394002505E-15,1.8975697457790375E-08
breaker-open-turbine-coastdown,steady,49,6668fa45aed69ea9081ab2267f7480df4174730f1d5478cc3bc393854742d883,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.9625809500212199E-05,0,3.4924596548080444E-09
breaker-open-turbine-coastdown,steady,50,a05f3c3f382855e50487ec9d4c1c137065ff9657cda1f63133f6c90f6a3570e0,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,2.4933660711212724E-05,1.7763568394002505E-15,5.6461431086063385E-09
breaker-open-turbine-coastdown,steady,51,d60aefec00ba495f25ac74c205bcd3c56f256c3ecd69427b3e5b33eae34c0879,False,False,False,False,False,False,None,,True,0,3.2604793887003325E-06,1.7763568394002505E-15,2.5029294192790985E-09
breaker-open-turbine-coastdown,steady,52,c9da1b65b34ddf0804d59db8cd8150268d0582b3eba880d4366550bd25a65bbb,False,False,False,False,False,False,None,,True,0,7.5515924891078612E-06,1.7763568394002505E-15,1.3096723705530167E-08
breaker-open-turbine-coastdown,steady,53,2f8190f666821624d5728b25ba3a78a71f8f19afa3eb6c873a7e5c41f86a8c7d,False,False,False,False,False,False,None,,True,0,6.7842064481737907E-06,1.7763568394002505E-15,8.149072527885437E-10
breaker-open-turbine-coastdown,steady,54,444f079a52d298bf84bb6cf0bdecca820fd8af8b76da75b8f30f8810735cb762,False,False,False,False,False,False,None,,True,0,1.9205390117349452E-05,1.7763568394002505E-15,4.1327439248561859E-09
breaker-open-turbine-coastdown,steady,55,c96a93ed30a183c97e40ba6699bea9e5e18b105eb90f39a1cfb08ed80ea8bffd,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,1.7654154817137169E-05,1.7763568394002505E-15,1.1583324521780014E-08
breaker-open-turbine-coastdown,steady,56,711b0e293037dc32dd011704f7980e07c5492faecc6f4b5645a98eb6d8835b9b,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,8.405629159824457E-06,0,4.2491592466831207E-09
breaker-open-turbine-coastdown,steady,57,1a783ea38e4cb83b73f497325679cf440a649abab344e53602b0d2e8524c5bc7,False,False,False,False,False,False,None,,True,0,2.4676685029589862E-05,0,8.149072527885437E-10
breaker-open-turbine-coastdown,steady,58,43b72e2030df8b858dd5b9fe4dd697e5964e36e8aa5cd69e2df7fd9388a5356a,False,False,False,False,False,False,None,,True,0,1.7212714283232344E-05,0,1.1059455573558807E-08
breaker-open-turbine-coastdown,steady,59,994f9a37663fe53b3836f24908c9908112c137773eff0e2f595af35081ecce97,False,False,False,False,False,False,None,,True,0,4.987312195225968E-06,0,4.1327439248561859E-09
breaker-open-turbine-coastdown,steady,60,90d16defc0a33d27083b3e5f429d3e85fd5a5f386145454ccf190175ce58faef,False,False,False,False,False,False,None,,True,0,8.3744020002995967E-06,0,7.9744495451450348E-09
breaker-open-turbine-coastdown,steady,61,8621b34703bbc8c48cd38c9c51b3fb94a4325664679fc9c840a26e4ad04b8ba2,False,False,False,False,False,False,None,,True,0,6.7902676619269187E-06,0,1.9033905118703842E-08
breaker-open-turbine-coastdown,steady,62,0bffee5d3868f0b14134ad7a1b023d02cc55cd0cfcbeea616256653adcd13fc5,False,False,False,False,False,False,None,,True,0,1.9778390992541972E-05,1.7763568394002505E-15,9.8953023552894592E-10
breaker-open-turbine-coastdown,steady,63,e91352435c5cea6fad8bbb9e550f1acad864985a71531c3fd4f4b86bfd965b82,False,False,False,False,False,False,None,,True,1.4551915228366852E-11,1.6907695680856705E-05,1.7763568394002505E-15,3.7252902984619141E-09
breaker-open-turbine-coastdown,steady,64,2f34289f6c1f2c3019322cdbfb267a0c7a4be1fc6004e54e1064d9eee5396726,False,False,False,False,False,False,None,,True,7.2759576141834259E-12,6.154287802928593E-06,1.7763568394002505E-15,8.149072527885437E-10
breaker-open-turbine-coastdown,breaker-open,65,ccc1079d3352146e2fccc66c4b5b2b703ed6dfa01615a4514ae7cce54dc6030e,False,False,False,False,False,False,None,,False,7.2759576141834259E-12,7.3182722530873434E-06,1.7763568394002505E-15,9.7788870334625244E-09
breaker-open-turbine-coastdown,breaker-open,66,ecc19745e5a54d16f85c50082a634c4b8b6cdf3b47201a1832d6dfca2f592d99,False,False,False,False,False,False,None,,False,0,7.0469663455696718E-06,0,1.0943040251731873E-08
breaker-open-turbine-coastdown,breaker-open,67,bb52864a06ee8e374516db6c47b5655bdcfa2f2685e42409b14d1f62838e4c6b,False,False,False,False,False,False,None,,False,7.2759576141834259E-12,1.6858621961546305E-05,0,2.0954757928848267E-09
breaker-open-turbine-coastdown,breaker-open,68,e7812cda38fa80d04110201f710cb3765c6c5a41fb42a9abaa2a8847d68e7613,False,False,False,False,False,False,None,,False,7.2759576141834259E-12,7.1814054081187351E-07,1.7763568394002505E-15,4.4237822294235229E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,69,3db50b95493a787678712571f06ce5e4ae14195e16399f166d6b39a99ed5e275,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.9256185623817146E-05,0,4.6566128730773926E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,70,be4866891953d05e2abf90ccc625e117798d84dc72fdea7ad8c4490ecf9c47d9,False,False,False,False,False,False,TurbineTrip,,False,0,3.5767574445344508E-05,0,1.1175870895385742E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,71,3ef2867cb79888696e6c04da1620e3e17c3db2c2438acb6f02d3de2f31b93a09,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,1.6773978131823242E-05,1.7763568394002505E-15,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,72,6286eaa85a25b0f1b03ebdbeb139ce49e61c25b661413fb9d9e28280cf6f51f5,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,1.8504346371628344E-05,1.7763568394002505E-15,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,73,16b3ef46e79450a5b885b707f9fb11e179037da46a375d7313e188958c308b53,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,7.1147223934531212E-07,1.7763568394002505E-15,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,74,745ddd36446e60a485f483cf91fafc9501dc9770b6684144d9f1293865388641,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.255133975064382E-05,0,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,75,947badcefae31b13cec005b90cc648fdd3590deffd7907fb2bcf13a56e8dc1fd,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.6648191376589239E-05,1.7763568394002505E-15,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,76,694b2fdcf63681649e517f67f8ea452dce40eecb39861237112d000b1dd2980c,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,2.0748331735376269E-05,0,9.3132257461547852E-10
breaker-open-turbine-coastdown,breaker-open-coastdown,77,dbe240032780ed82af165f5b7cffedf4f5383897bcca6319becdedb466634e9f,False,False,False,False,False,False,TurbineTrip,,False,0,1.4520672266371548E-05,0,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,78,257b36d09214148e04d94f31a834db4981e3e3d4b79c6fba0b691348f58c492d,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.1816482583526522E-05,1.7763568394002505E-15,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,79,10bb532386383308c116ed6c8da95738476d51b6c1eda4fc9c46d20f3c114276,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.1780939530581236E-05,1.7763568394002505E-15,9.3132257461547852E-10
breaker-open-turbine-coastdown,breaker-open-coastdown,80,6b7db371da278197c9729ea4cc6959f7e46bf7f78ffb7d52d8046f1119052735,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.1841526429634541E-05,1.7763568394002505E-15,1.4901161193847656E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,81,7b7f3acca7f94c61fd3191fcde39c3ddd38f48e8a845bd9942a41e74006db4c6,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,2.380256773903966E-07,1.7763568394002505E-15,1.3038516044616699E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,82,793053a90b160467dc18798327d5ca0675d3eec8bd0e74ed9c8821ddee831659,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,4.9499794840812683E-06,1.7763568394002505E-15,1.5832483768463135E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,83,e4adc6f928f1f7a6d093b19423f3d6271235dd30676323dfa55da72434ccfcbd,False,False,False,False,False,False,TurbineTrip,,False,0,1.7459315131418407E-06,0,9.3132257461547852E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,84,f878abd8065c6bbbad3cabb72e15948def4435f48e2b567254e9f28830926cc0,False,False,False,False,False,False,TurbineTrip,,False,0,1.2560281902551651E-05,5.3290705182007514E-15,1.5832483768463135E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,85,66b656e2690a4bd140a32d1bb28a2a2b20df5c8a3de50f0e54334ce3f0672e49,False,False,False,False,False,False,TurbineTrip,,False,0,7.145536073949188E-06,0,2.2351741790771484E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,86,6d5cbb5513eb4ae3bb5542a83b803b68e2fa75a2e2d9aa431d0403a74aa67a2c,False,False,False,False,False,False,TurbineTrip,,False,0,3.5936755011789501E-06,5.3290705182007514E-15,3.7252902984619141E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,87,4a8da50fb5ce3a8543dbb0805f7c87f649ea5e0401fdc975d78df4e6f505ac27,False,False,False,False,False,False,TurbineTrip,,False,0,1.1591400834731758E-05,1.7763568394002505E-15,8.3819031715393066E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,88,939326a80e718aca645769c670012c1508c9190119e2c80cc0680ce632acab07,False,False,False,False,False,False,TurbineTrip,,False,0,7.3387418524362147E-06,1.7763568394002505E-15,9.3132257461547852E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,89,397c17561d2aa1e49f572528951539f6d2946128c1531ed297b27cd271c5e6ce,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,8.1477701314724982E-06,1.7763568394002505E-15,1.3038516044616699E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,90,bf413d66e464b83b723b84c648418f77389fa4c32b77ec6401a40a2ec9eb85b8,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,1.2663454981520772E-05,1.7763568394002505E-15,1.4901161193847656E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,91,8f9fce2e5b22f95f75bff66e5a58a69a5114c5758fc954682d0c26cb36c8ff11,False,False,False,False,False,False,TurbineTrip,,False,0,1.6999547369778156E-07,0,9.3132257461547852E-10
breaker-open-turbine-coastdown,breaker-open-coastdown,92,5c08a033891d83907fc04b01b34338f4a025102d7ca96eb94ec1f516a2b0c977,False,False,False,False,False,False,TurbineTrip,,False,0,3.1797244446352124E-06,1.7763568394002505E-15,8.3819031715393066E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,93,5e4f71d4e3b9d42ab4318813251f7936ef724e91ee3d06c09c88faa588b34031,False,False,False,False,False,False,TurbineTrip,,False,0,1.1849857401102781E-05,5.3290705182007514E-15,1.2107193470001221E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,94,96eaeb0546e44d415920c90892c85329ccad4cd575e3b2258dc21a6bd9a6a8a3,False,False,False,False,False,False,TurbineTrip,,False,0,2.2044492652639747E-05,0,1.862645149230957E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,95,2835d4b2cf70594da25c872bbef6f46393f43262ce6b087b1614f57dad9ace5a,False,False,False,False,False,False,TurbineTrip,,False,0,1.5058976714499295E-05,3.5527136788005009E-15,4.6566128730773926E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,96,9748177ac4cc7aa3d9cb113c051aee0349d0e540c82e8c9c5f2c7baf62e2d89c,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,4.6624336391687393E-07,0,2.7939677238464355E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,97,a4b0e4a43cb128c401f7efbc2c28e59f0d492c0b6f468f65c68c6e7424c9e965,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.5624391380697489E-06,3.5527136788005009E-15,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,98,e2b3d1b7d19679d58ef669f01e664e07950d8589d7d2438540e41afa70ad804d,False,False,False,False,False,False,TurbineTrip,,False,0,7.6378200901672244E-06,3.5527136788005009E-15,5.5879354476928711E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,99,69e9655e698250ad83ef2ce07d4c4514e95c9bafe3fb858715ec965d412e9a9f,False,False,False,False,False,False,TurbineTrip,,False,0,6.2564504332840443E-06,1.7763568394002505E-15,8.3819031715393066E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,100,0e9735d1ef2c74f48484499619afb04f4fed1db4d4b29b44ae5bd2b66035a1c4,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,4.2806786950677633E-06,1.7763568394002505E-15,7.4505805969238281E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,101,b4edd99b88f16df8a5821c3c936d8fa6a07a0f4330d7bcbc8baa007d37e827c2,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,4.1251187212765217E-06,1.7763568394002505E-15,6.5192580223083496E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,102,bf67e2ce449e514d8c7f60304ff72a3c05a4c3121149486fa97037c108ea6965,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,8.7441876530647278E-06,1.7763568394002505E-15,1.7695128917694092E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,103,c715799d867d51eec810712085f2b2f5532c0fb1e98e25abafffa142a47d12d3,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.766039349604398E-05,5.3290705182007514E-15,3.7252902984619141E-09
breaker-open-turbine-coastdown,breaker-open-coastdown,104,87fb1b5fc90403033fb98454e134e01761f84143447a242745a9d725528254ea,False,False,False,False,False,False,TurbineTrip,,False,1.4551915228366852E-11,1.3242592103779316E-05,0,1.0244548320770264E-08
breaker-open-turbine-coastdown,breaker-open-coastdown,105,4636b0d5ec7dfd90fa6f9a53f20b91799904c107884457420f175ba3a50904b0,False,False,False,False,False,False,TurbineTrip,,False,7.2759576141834259E-12,1.3413999113254249E-05,1.7763568394002505E-15,9.3132257461547852E-10
breaker-open-turbine-coastdown,breaker-open-coastdown,106,a79ef0b6a3d525bd73aebfb9faf2c0697d5d613c088b48095765d712dac0e8c8,False,False,False,False,False,False,TurbineTrip,,False,2.1827872842550278E-11,9.8165182862430811E-06,5.3290705182007514E-15,9.3132257461547852E-10
