boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
47,48.48851566314704,48,47,8.8,416,False,0,0,0,False
48,48.51906575113537,48,48,8.8,416,False,0,0,0,False
49,48.548930336534966,48,49,8.8,416,False,0,0,0,False
50,48.578108470141956,48,50,8.9,416,False,0,0,0,False
51,48.60660451203586,48,51,8.7,416,False,0,0,0,False
52,48.634427432715825,48,52,8.8,416,False,0,0,0,False
53,48.661590208113125,48,53,8.8,416,False,0,0,0,False
54,48.6881090790032,48,54,8.9,416,False,0,0,0,False
55,48.71400299817316,48,55,8.8,416,False,0,0,0,False
56,48.739292983710754,48,56,8.8,416,False,0,0,0,False
57,48.76400166004896,48,57,8.8,416,False,0,0,0,False
58,48.78828783631326,48,58,8.8,416,False,0,0,0,False
59,48.81413910388949,48,59,8.8,416,False,0,0,0,False
60,100,48,60,4.3,416,False,0,0,0,False
61,125,48,61,4.6,416,False,0,0,0,False
62,150,48,62,4.9,416,False,0,0,0,False
63,175,48,63,5.3,416,False,0,0,0,False
64,200,48,64,5.3,416,False,0,0,0,False
65,225,48,65,5.5,416,False,0,0,0,False
66,250,48,66,6.1,416,False,0,0,0,False
67,267.45358095765107,48,67,9.3,416,False,0,0,0,False
68,267.50258015990255,48,68,8.8,416,False,0,0,0,False
69,267.5165805220603,48,69,8.8,416,False,0,0,0,False
70,267.61186883449557,48,70,8.8,416,False,0,0,0,False
71,267.7532800316808,48,71,8.9,416,False,0,0,0,False
72,267.76519510746004,48,72,8.8,416,False,0,0,0,False
73,267.7772412359715,48,73,8.8,416,False,0,0,0,False
74,267.78551645874984,48,74,8.8,416,False,0,0,0,False
75,267.82730354666717,48,75,8.8,416,False,0,0,0,False
76,267.90293265581147,48,76,8.8,416,False,0,0,0,False
77,267.9171129286291,48,77,8.9,416,False,0,0,0,False
78,267.93677989244463,48,78,10.9,416,False,0,0,0,False
79,268.0753684282305,48,79,9,416,False,0,0,0,False
80,268.08787213563915,48,80,8.8,416,False,0,0,0,False
81,268.18782694339745,48,81,8.8,416,False,0,0,0,False
82,268.22862460613226,48,82,9,416,False,0,0,0,False
83,268.258955323696,48,83,8.8,416,False,0,0,0,False
84,268.32134410142896,48,84,8.8,416,False,0,0,0,False
85,268.3765215992928,48,85,8.7,416,False,0,0,0,False
86,268.3879977881908,48,86,8.7,416,False,0,0,0,False
87,268.4279694974422,48,87,8.8,416,False,0,0,0,False
88,268.4353395342828,48,88,9,416,False,0,0,0,False
89,268.43746053576467,48,89,8.8,416,False,0,0,0,False
90,268.495750629902,48,90,10.9,416,False,0,0,0,False
91,268.5486411511898,48,91,9,416,False,0,0,0,False
92,268.59354792833335,48,92,8.8,416,False,0,0,0,False
93,268.64694446921374,48,93,8.7,416,False,0,0,0,False
94,268.6578054487708,48,94,8.7,416,False,0,0,0,False
95,268.70778965353986,48,95,8.8,416,False,0,0,0,False
96,268.75488118529313,48,96,8.8,416,False,0,0,0,False
97,268.8133836925032,48,97,8.8,416,False,0,0,0,False
98,268.8640391409398,48,98,8.8,416,False,0,0,0,False
99,268.91260992884634,48,99,8.8,416,False,0,0,0,False
100,268.9904044747353,48,100,9,416,False,0,0,0,False
101,269.0172909379006,48,101,8.8,416,False,0,0,0,False
102,269.0666279315948,48,102,10.8,416,False,0,0,0,False
103,269.16647517681133,48,103,9.1,416,False,0,0,0,False
104,269.1776982307432,48,104,8.8,416,False,0,0,0,False
105,269.2148237466812,48,105,8.8,416,False,0,0,0,False
106,269.2245281159875,48,106,8.8,416,False,0,0,0,False
107,269.286198878288,48,107,8.8,416,False,0,0,0,False
108,269.3115269780159,48,108,8.8,416,False,0,0,0,False
109,269.34476251006106,48,109,8.8,416,False,0,0,0,False
110,269.35565841197956,48,110,9,416,False,0,0,0,False
111,269.35622538924224,48,111,8.8,416,False,0,0,0,False
112,269.3710194945336,48,112,8.7,416,False,0,0,0,False
113,269.3758408248424,48,113,8.8,416,False,0,0,0,False
114,269.38479275703435,48,114,8.8,416,False,0,0,0,False
115,269.40271410346065,48,115,145.6,416,False,0,0,0,False
116,269.4203418850898,48,116,10.2,416,False,0,0,0,False
117,269.4265326142312,48,117,9.4,416,False,0,0,0,False
118,269.43838264346107,48,118,9,416,False,0,0,0,False
119,269.45672143101694,48,119,9,416,False,0,0,0,False
120,269.475270628929,48,120,9.1,416,False,0,0,0,False
121,269.4799217283727,48,121,9,416,False,0,0,0,False
122,269.4845352351666,48,122,9,416,False,0,0,0,False
123,269.4921368777751,48,123,9.1,416,False,0,0,0,False
124,269.49399043321625,48,124,9.1,416,False,0,0,0,False
125,269.5075922548773,48,125,9,416,False,0,0,0,False
126,269.512844836712,48,126,9.1,416,False,0,0,0,False
127,269.5298897445201,48,127,12.5,416,False,0,0,0,False
128,269.53180425763105,48,128,9.3,416,False,0,0,0,False
129,269.53814047574997,48,129,9.2,416,False,0,0,0,False
130,269.55084462165814,48,130,9,416,False,0,0,0,False
131,269.5699443995951,48,131,9.1,416,False,0,0,0,False
132,269.5759793758393,48,132,9,416,False,0,0,0,False
133,269.58908331394184,48,133,9.1,416,False,0,0,0,False
134,269.60824417471883,48,134,9.1,416,False,0,0,0,False
135,269.6106666266918,48,135,9,416,False,0,0,0,False
136,269.627409541607,48,136,10.4,416,False,0,0,0,False
137,269.644376009703,48,137,9.1,416,False,0,0,0,False
138,269.6465640187264,48,138,8.9,416,False,0,0,0,False
139,269.665693461895,48,139,10.6,416,False,0,0,0,False
140,269.67791057229067,48,140,9,416,False,0,0,0,False
141,269.6847838103771,48,141,10,416,False,0,0,0,False
142,269.69983050823214,48,142,10.6,416,False,0,0,0,False
143,269.7038233816626,48,143,10.6,416,False,0,0,0,False
144,269.7115400552751,48,144,11.6,416,False,0,0,0,False
145,269.7228007018567,48,145,9,416,False,0,0,0,False
146,269.7417052984239,48,146,9,416,False,0,0,0,False
147,269.74532633423803,48,147,9.1,416,False,0,0,0,False
148,269.7605286598206,48,148,9.1,416,False,0,0,0,False
149,269.77926023006455,48,149,9.1,416,False,0,0,0,False
150,269.7792617738247,48,150,9.1,416,False,0,0,0,False
151,269.7978978395462,48,151,13.1,416,False,0,0,0,False
152,269.81331082582483,48,152,9,416,False,0,0,0,False
153,269.81642926335314,48,153,8.8,416,False,0,0,0,False
154,269.8348390221596,48,154,8.8,416,False,0,0,0,False
155,269.8474434912206,48,155,8.8,416,False,0,0,0,False
156,269.85314221978194,48,156,8.8,416,False,0,0,0,False
157,269.86491042971613,48,157,8.7,416,False,0,0,0,False
158,269.87132650613796,48,158,8.8,416,False,0,0,0,False
159,269.8816254317761,48,159,8.7,416,False,0,0,0,False
160,269.8893888354303,48,160,9.1,416,False,0,0,0,False
161,269.90732603669187,48,161,8.8,416,False,0,0,0,False
162,269.9158253133297,48,162,8.8,416,False,0,0,0,False
163,269.92513548135753,48,163,11.9,416,False,0,0,0,False
164,269.93746799826624,48,164,9,416,False,0,0,0,False
165,269.9428149163722,48,165,8.8,416,False,0,0,0,False
166,269.9500148475171,48,166,8.7,416,False,0,0,0,False
167,269.9603627145292,48,167,9,416,False,0,0,0,False
168,269.9777773737907,48,168,8.9,416,False,0,0,0,False
169,269.984167456627,48,169,8.9,416,False,0,0,0,False
170,269.99505785107624,48,170,8.8,416,False,0,0,0,False
171,270.0122033536435,48,171,8.9,416,False,0,0,0,False
172,270.01825814843176,48,172,8.8,416,False,0,0,0,False
173,270.02492635846113,48,173,9.1,416,False,0,0,0,False
174,270.02921333909023,48,174,8.7,416,False,0,0,0,False
175,270.0460875153541,48,175,11.2,416,False,0,0,0,False
213,270.7524907827377,49,213,9.2,416,False,0,0,0,False
214,270.7539018630981,49,214,8.9,416,False,0,0,0,False
215,270.78118436336524,49,215,8.8,416,False,0,0,0,False
216,270.8030768454074,49,216,9.1,416,False,0,0,0,False
217,270.80531049966817,49,217,8.7,416,False,0,0,0,False
218,270.85275713801377,49,218,8.8,416,False,0,0,0,False
219,270.9028086423874,49,219,8.8,416,False,0,0,0,False
220,270.9531313061716,49,220,8.9,416,False,0,0,0,False
221,271.00374035835273,49,221,8.8,416,False,0,0,0,False
222,271.0544894754886,49,222,8.8,416,False,0,0,0,False
223,271.1053811609744,49,223,8.8,416,False,0,0,0,False
224,271.15636810064314,49,224,8.8,416,False,0,0,0,False
225,271.20735141038915,49,225,9.1,416,False,0,0,0,False
226,271.2583651363849,49,226,8.8,416,False,0,0,0,False
227,271.3093077659606,49,227,8.7,416,False,0,0,0,False
228,271.36016235947625,49,228,8.7,416,False,0,0,0,False
229,271.4109251201154,49,229,8.8,416,False,0,0,0,False
230,271.46150371432316,49,230,8.7,416,False,0,0,0,False
231,271.51193360686295,49,231,9,416,False,0,0,0,False
232,271.5621550083159,49,232,8.8,416,False,0,0,0,False
233,271.6121370434762,49,233,8.8,416,False,0,0,0,False
234,271.66190503835685,49,234,8.8,416,False,0,0,0,False
235,271.71136682629583,49,235,9.1,416,False,0,0,0,False
236,271.76054902672774,49,236,8.8,416,False,0,0,0,False
237,271.80945309996594,49,237,9.1,416,False,0,0,0,False
238,271.85805572271363,49,238,8.8,416,False,0,0,0,False
239,271.90634704828267,49,239,8.8,416,False,0,0,0,False
240,271.95431818962084,49,240,8.8,416,False,0,0,0,False
241,272.00196151137345,49,241,8.8,416,False,0,0,0,False
242,272.04927046298974,49,242,8.8,416,False,0,0,0,False
243,272.09623962044714,49,243,8.9,416,False,0,0,0,False
244,272.1428643941882,49,244,8.7,416,False,0,0,0,False
245,272.18914115428936,49,245,8.8,416,False,0,0,0,False
246,272.23506702184693,49,246,8.9,416,False,0,0,0,False
247,272.2806400775909,49,247,22.8,416,False,0,0,0,False
248,272.32585906982433,49,248,9.4,416,False,0,0,0,False
249,272.3707235813141,49,249,12.1,416,False,0,0,0,False
250,272.41523357033736,49,250,9.2,416,False,0,0,0,False
251,272.45532531738286,49,251,9.1,416,False,0,0,0,False
252,272.4857955574988,49,252,9.3,416,False,0,0,0,False
253,273.6084401816131,49,253,9.1,416,False,0,0,0,False
254,273.6215528190136,49,254,9.3,416,False,0,0,0,False
255,273.68795581161976,49,255,9.3,416,False,0,0,0,False
256,273.8153027057647,49,256,9.1,416,False,0,0,0,False
257,273.84035230278926,49,257,9,416,False,0,0,0,False
258,273.96743665337556,49,258,9,416,False,0,0,0,False
259,274.1351564466953,49,259,9,416,False,0,0,0,False
260,274.3160987555981,49,260,9,416,False,0,0,0,False
261,274.4903302550314,49,261,11.4,416,False,0,0,0,False
262,274.66211806535716,49,262,9.3,416,False,0,0,0,False
263,274.83064057230956,49,263,9.2,416,False,0,0,0,False
264,274.9943043649197,49,264,9.2,416,False,0,0,0,False
265,275.1527390658854,49,265,9.2,416,False,0,0,0,False
266,275.1843705475329,49,266,9.2,416,False,0,0,0,False
267,275.18437056839457,49,267,9.1,416,False,0,0,0,False
268,275.1843705892562,49,268,9.2,416,False,0,0,0,False
269,275.26000683307655,49,269,9.2,416,False,0,0,0,False
270,275.3103550732136,49,270,9.1,416,False,0,0,0,False
271,275.46072360575204,49,271,9.2,416,False,0,0,0,False
272,275.6050840735436,49,272,9.3,416,False,0,0,0,False
273,275.7495581537486,49,273,10.8,416,False,0,0,0,False
274,275.8048092722893,49,274,9.2,416,False,0,0,0,False
275,275.8487251222133,49,275,8.9,416,False,0,0,0,False
276,275.95865174531946,49,276,8.9,416,False,0,0,0,False
277,276.1304154813289,49,277,14.7,416,False,0,0,0,False
278,276.3073304116723,49,278,9.2,416,False,0,0,0,False
279,276.49290496110916,49,279,8.9,416,False,0,0,0,False
280,276.68489103913305,49,280,10,416,False,0,0,0,False
281,276.88175147771847,49,281,8.9,416,False,0,0,0,False
282,277.0836132824419,49,282,9,416,False,0,0,0,False
283,277.28852211534956,49,283,8.9,416,False,0,0,0,False
284,277.4965558946134,49,284,8.9,416,False,0,0,0,False
285,277.70717749595633,49,285,12.1,416,False,0,0,0,False
286,277.9191054522993,49,286,17.2,416,False,0,0,0,False
287,278.13301288485525,49,287,11.8,416,False,0,0,0,False
288,278.3475722014904,49,288,9.3,416,False,0,0,0,False
289,278.56269953846925,49,289,9.2,416,False,0,0,0,False
290,278.77853245735173,49,290,8.7,416,False,0,0,0,False
291,278.99378421306585,49,291,8.8,416,False,0,0,0,False
292,279.20919802188894,49,292,8.8,416,False,0,0,0,False
293,279.42397137880334,49,293,8.7,416,False,0,0,0,False
294,279.63773699402816,49,294,8.7,416,False,0,0,0,False
295,279.8510682284831,49,295,8.7,416,False,0,0,0,False
296,280,49,296,6.3,416,False,0,0,0,False
297,280.0627813100815,49,297,13.3,416,False,0,0,0,False
298,280.2734861910343,49,298,8.9,416,False,0,0,0,False
299,280.48288751244525,49,299,9,416,False,0,0,0,False
300,280.6903158664703,49,300,8.7,416,False,0,0,0,False
301,280.8963150322435,49,301,8.7,416,False,0,0,0,False
302,281.1006812334059,49,302,8.7,416,False,0,0,0,False
303,281.3032880485058,49,303,8.7,416,False,0,0,0,False
304,281.5040671765804,49,304,8.9,416,False,0,0,0,False
305,281.7029600799086,49,305,10,416,False,0,0,0,False
306,281.8999184429648,49,306,10.1,416,False,0,0,0,False
307,282.0949025034904,49,307,10,416,False,0,0,0,False
308,282.28788021802904,49,308,10.3,416,False,0,0,0,False
309,282.4788263857366,49,309,10,416,False,0,0,0,False
310,282.6677221894266,49,310,10.3,416,False,0,0,0,False
311,282.8545599937439,49,311,10,416,False,0,0,0,False
312,283.03934067487717,49,312,51.9,416,False,0,0,0,False
313,283.2220691144465,49,313,10.5,416,False,0,0,0,False
314,283.4027534067633,49,314,10,416,False,0,0,0,False
315,283.581404775381,49,315,10,416,False,0,0,0,False
316,283.75422302484503,49,316,9.9,416,False,0,0,0,False
317,283.8935488522053,49,317,9.9,416,False,0,0,0,False
318,300,49,318,7.4,416,False,0,0,0,False
319,340,49,319,7.8,416,False,0,0,0,False
0,47.25379668027165,49,0,10.8,416,False,0,0,0,False
1,47.25636326000097,49,1,9,416,False,0,0,0,False
2,47.260731856524956,49,2,9,416,False,0,0,0,False
3,47.26746165007364,49,3,8.9,416,False,0,0,0,False
4,47.27766643762595,49,4,8.8,416,False,0,0,0,False
5,47.28584959805005,49,5,8.8,416,False,0,0,0,False
6,47.30439080595971,49,6,8.8,416,False,0,0,0,False
7,47.31016860008242,49,7,8.8,416,False,0,0,0,False
8,47.339061117172264,49,8,8.8,416,False,0,0,0,False
9,47.339702007174424,49,9,8.8,416,False,0,0,0,False
10,47.37124681919806,49,10,8.8,416,False,0,0,0,False
11,47.38116506189107,49,11,8.8,416,False,0,0,0,False
12,47.405578786134754,49,12,8.8,416,False,0,0,0,False
13,47.42490748912098,49,13,8.8,416,False,0,0,0,False
14,47.44107317328451,49,14,11.2,416,False,0,0,0,False
15,47.46560525596135,49,15,8.8,416,False,0,0,0,False
16,47.476804162561905,49,16,8.8,416,False,0,0,0,False
17,47.497136956453346,49,17,8.8,416,False,0,0,0,False
18,47.51263943389063,49,18,8.9,416,False,0,0,0,False
19,47.514584347605705,49,19,8.9,416,False,0,0,0,False
20,47.54827588349582,49,20,8.8,416,False,0,0,0,False
21,47.58362434357406,49,21,8.8,416,False,0,0,0,False
22,47.61869406104091,49,22,8.7,416,False,0,0,0,False
23,47.65354026705023,49,23,8.9,416,False,0,0,0,False
24,47.68824782669549,49,24,8.8,416,False,0,0,0,False
25,47.72291185855869,49,25,8.7,416,False,0,0,0,False
26,47.757624070346424,49,26,11.1,416,False,0,0,0,False
27,47.79246309995665,49,27,8.9,416,False,0,0,0,False
28,47.827488413453125,49,28,8.8,416,False,0,0,0,False
29,47.862737081945,49,29,8.8,416,False,0,0,0,False
30,47.89822296798229,49,30,8.8,416,False,0,0,0,False
31,47.93393765389919,49,31,8.8,416,False,0,0,0,False
32,47.96985266357666,49,32,8.9,416,False,0,0,0,False
33,48.00592249780897,49,33,8.9,416,False,0,0,0,False
34,48.042088118195466,49,34,8.9,416,False,0,0,0,False
35,48.07828054577118,49,35,8.8,416,False,0,0,0,False
36,48.11442436575891,49,36,8.8,416,False,0,0,0,False
37,48.15044099241493,49,37,8.8,416,False,0,0,0,False
38,48.1862515375019,49,38,11,416,False,0,0,0,False
39,48.22177927196026,49,39,8.8,416,False,0,0,0,False
40,48.256951592117616,49,40,8.8,416,False,0,0,0,False
41,48.29170162081721,49,41,8.8,416,False,0,0,0,False
42,48.32596928700798,49,42,8.8,416,False,0,0,0,False
43,48.35970218628648,49,43,8.7,416,False,0,0,0,False
44,48.392855721712124,49,44,8.7,416,False,0,0,0,False
45,48.42539348453289,49,45,8.7,416,False,0,0,0,False
46,48.45728705078358,49,46,8.7,416,False,0,0,0,False
47,48.48851566314704,49,47,8.8,416,False,0,0,0,False
48,48.51906575113537,49,48,8.8,416,False,0,0,0,False
49,48.548930336534966,49,49,8.7,416,False,0,0,0,False
50,48.578108470141956,49,50,8.7,416,False,0,0,0,False
51,48.60660451203586,49,51,8.9,416,False,0,0,0,False
52,48.634427432715825,49,52,8.8,416,False,0,0,0,False
53,48.661590208113125,49,53,8.8,416,False,0,0,0,False
54,48.6881090790032,49,54,8.7,416,False,0,0,0,False
55,48.71400299817316,49,55,8.8,416,False,0,0,0,False
56,48.739292983710754,49,56,8.8,416,False,0,0,0,False
57,48.76400166004896,49,57,8.9,416,False,0,0,0,False
58,48.78828783631326,49,58,8.9,416,False,0,0,0,False
59,48.81413910388949,49,59,8.9,416,False,0,0,0,False
60,100,49,60,4.4,416,False,0,0,0,False
61,125,49,61,4.7,416,False,0,0,0,False
62,150,49,62,9,416,False,0,0,0,False
63,175,49,63,5.3,416,False,0,0,0,False
64,200,49,64,5.4,416,False,0,0,0,False
65,225,49,65,5.6,416,False,0,0,0,False
66,250,49,66,5.8,416,False,0,0,0,False
67,267.45358095765107,49,67,9.2,416,False,0,0,0,False
68,267.50258015990255,49,68,8.9,416,False,0,0,0,False
69,267.5165805220603,49,69,8.7,416,False,0,0,0,False
70,267.61186883449557,49,70,9,416,False,0,0,0,False
71,267.7532800316808,49,71,8.9,416,False,0,0,0,False
72,267.76519510746004,49,72,8.8,416,False,0,0,0,False
73,267.7772412359715,49,73,9,416,False,0,0,0,False
74,267.78551645874984,49,74,8.8,416,False,0,0,0,False
75,267.82730354666717,49,75,9,416,False,0,0,0,False
76,267.90293265581147,49,76,8.8,416,False,0,0,0,False
77,267.9171129286291,49,77,8.8,416,False,0,0,0,False
78,267.93677989244463,49,78,8.8,416,False,0,0,0,False
79,268.0753684282305,49,79,8.8,416,False,0,0,0,False
80,268.08787213563915,49,80,8.7,416,False,0,0,0,False
81,268.18782694339745,49,81,8.8,416,False,0,0,0,False
82,268.22862460613226,49,82,8.9,416,False,0,0,0,False
83,268.258955323696,49,83,8.8,416,False,0,0,0,False
84,268.32134410142896,49,84,8.8,416,False,0,0,0,False
85,268.3765215992928,49,85,8.7,416,False,0,0,0,False
86,268.3879977881908,49,86,8.8,416,False,0,0,0,False
87,268.4279694974422,49,87,9.2,416,False,0,0,0,False
88,268.4353395342828,49,88,8.8,416,False,0,0,0,False
89,268.43746053576467,49,89,8.8,416,False,0,0,0,False
90,268.495750629902,49,90,12.8,416,False,0,0,0,False
91,268.5486411511898,49,91,117.3,416,False,0,0,0,False
92,268.59354792833335,49,92,10.1,416,False,0,0,0,False
93,268.64694446921374,49,93,9.3,416,False,0,0,0,False
94,268.6578054487708,49,94,9.2,416,False,0,0,0,False
95,268.70778965353986,49,95,10.3,416,False,0,0,0,False
96,268.75488118529313,49,96,9,416,False,0,0,0,False
97,268.8133836925032,49,97,9,416,False,0,0,0,False
98,268.8640391409398,49,98,9.1,416,False,0,0,0,False
99,268.91260992884634,49,99,13.1,416,False,0,0,0,False
100,268.9904044747353,49,100,9.1,416,False,0,0,0,False
101,269.0172909379006,49,101,8.9,416,False,0,0,0,False
102,269.0666279315948,49,102,8.8,416,False,0,0,0,False
103,269.16647517681133,49,103,8.9,416,False,0,0,0,False
104,269.1776982307432,49,104,8.8,416,False,0,0,0,False
105,269.2148237466812,49,105,8.9,416,False,0,0,0,False
106,269.2245281159875,49,106,8.8,416,False,0,0,0,False
107,269.286198878288,49,107,8.8,416,False,0,0,0,False
108,269.3115269780159,49,108,8.8,416,False,0,0,0,False
109,269.34476251006106,49,109,8.9,416,False,0,0,0,False
110,269.35565841197956,49,110,8.8,416,False,0,0,0,False
111,269.35622538924224,49,111,11,416,False,0,0,0,False
112,269.3710194945336,49,112,9.1,416,False,0,0,0,False
113,269.3758408248424,49,113,9,416,False,0,0,0,False
114,269.38479275703435,49,114,9,416,False,0,0,0,False
115,269.40271410346065,49,115,9.2,416,False,0,0,0,False
116,269.4203418850898,49,116,9,416,False,0,0,0,False
117,269.4265326142312,49,117,9.1,416,False,0,0,0,False
118,269.43838264346107,49,118,9,416,False,0,0,0,False
119,269.45672143101694,49,119,9,416,False,0,0,0,False
120,269.475270628929,49,120,9,416,False,0,0,0,False
121,269.4799217283727,49,121,9.1,416,False,0,0,0,False
122,269.4845352351666,49,122,9.1,416,False,0,0,0,False
123,269.4921368777751,49,123,11.4,416,False,0,0,0,False
124,269.49399043321625,49,124,9,416,False,0,0,0,False
125,269.5075922548773,49,125,9.1,416,False,0,0,0,False
126,269.512844836712,49,126,99.6,416,False,0,0,0,False
127,269.5298897445201,49,127,10.1,416,False,0,0,0,False
128,269.53180425763105,49,128,9,416,False,0,0,0,False
129,269.53814047574997,49,129,9.1,416,False,0,0,0,False
130,269.55084462165814,49,130,9,416,False,0,0,0,False
131,269.5699443995951,49,131,9,416,False,0,0,0,False
132,269.5759793758393,49,132,8.9,416,False,0,0,0,False
133,269.58908331394184,49,133,10.3,416,False,0,0,0,False
134,269.60824417471883,49,134,8.8,416,False,0,0,0,False
135,269.6106666266918,49,135,8.8,416,False,0,0,0,False
136,269.627409541607,49,136,9.2,416,False,0,0,0,False
137,269.644376009703,49,137,8.9,416,False,0,0,0,False
138,269.6465640187264,49,138,9.2,416,False,0,0,0,False
139,269.665693461895,49,139,8.9,416,False,0,0,0,False
140,269.67791057229067,49,140,8.9,416,False,0,0,0,False
141,269.6847838103771,49,141,8.9,416,False,0,0,0,False
142,269.69983050823214,49,142,8.9,416,False,0,0,0,False
143,269.7038233816626,49,143,8.9,416,False,0,0,0,False
144,269.7115400552751,49,144,8.9,416,False,0,0,0,False
145,269.7228007018567,49,145,8.9,416,False,0,0,0,False
146,269.7417052984239,49,146,8.8,416,False,0,0,0,False
147,269.74532633423803,49,147,8.9,416,False,0,0,0,False
148,269.7605286598206,49,148,9.1,416,False,0,0,0,False
149,269.77926023006455,49,149,9,416,False,0,0,0,False
150,269.7792617738247,49,150,9.1,416,False,0,0,0,False
151,269.7978978395462,49,151,13,416,False,0,0,0,False
152,269.81331082582483,49,152,9.1,416,False,0,0,0,False
153,269.81642926335314,49,153,9,416,False,0,0,0,False
154,269.8348390221596,49,154,68.6,416,False,0,0,0,False
155,269.8474434912206,49,155,16.6,416,False,0,0,0,False
156,269.85314221978194,49,156,9.3,416,False,0,0,0,False
157,269.86491042971613,49,157,9,416,False,0,0,0,False
158,269.87132650613796,49,158,10,416,False,0,0,0,False
159,269.8816254317761,49,159,8.7,416,False,0,0,0,False
160,269.8893888354303,49,160,9,416,False,0,0,0,False
161,269.90732603669187,49,161,8.7,416,False,0,0,0,False
162,269.9158253133297,49,162,8.8,416,False,0,0,0,False
163,269.92513548135753,49,163,8.8,416,False,0,0,0,False
164,269.93746799826624,49,164,8.8,416,False,0,0,0,False
165,269.9428149163722,49,165,8.7,416,False,0,0,0,False
166,269.9500148475171,49,166,8.7,416,False,0,0,0,False
167,269.9603627145292,49,167,8.8,416,False,0,0,0,False
168,269.9777773737907,49,168,8.8,416,False,0,0,0,False
169,269.984167456627,49,169,9.1,416,False,0,0,0,False
170,269.99505785107624,49,170,8.8,416,False,0,0,0,False
171,270.0122033536435,49,171,8.8,416,False,0,0,0,False
172,270.01825814843176,49,172,9.1,416,False,0,0,0,False
173,270.02492635846113,49,173,8.8,416,False,0,0,0,False
174,270.02921333909023,49,174,8.9,416,False,0,0,0,False
175,270.0460875153541,49,175,9,416,False,0,0,0,False
176,270.0522645592689,49,176,8.8,416,False,0,0,0,False
177,270.06282575726516,49,177,8.8,416,False,0,0,0,False
178,270.0794281482697,49,178,8.9,416,False,0,0,0,False
179,270.086165201664,49,179,8.9,416,False,0,0,0,False
180,270.0950280129906,49,180,8.9,416,False,0,0,0,False
181,270.1072710335253,49,181,9.1,416,False,0,0,0,False
182,270.11994096636784,49,182,8.9,416,False,0,0,0,False
183,270.1535745382308,49,183,8.9,416,False,0,0,0,False
184,270.18390763401965,49,184,11.3,416,False,0,0,0,False
185,270.1870496869085,49,185,9,416,False,0,0,0,False
186,270.2203527688979,49,186,8.8,416,False,0,0,0,False
187,270.25347097516044,49,187,9,416,False,0,0,0,False
188,270.28639316558827,49,188,8.8,416,False,0,0,0,False
189,270.3190940141677,49,189,8.9,416,False,0,0,0,False
190,270.3355482459067,49,190,8.8,416,False,0,0,0,False
191,270.3515844941138,49,191,8.8,416,False,0,0,0,False
192,270.38385555148113,49,192,8.8,416,False,0,0,0,False
193,270.41057386994373,49,193,8.8,416,False,0,0,0,False
194,270.4159002184865,49,194,8.8,416,False,0,0,0,False
195,270.4477130711076,49,195,8.8,416,False,0,0,0,False
196,270.47928985357294,49,196,11.1,416,False,0,0,0,False
197,270.48048021793363,49,197,9,416,False,0,0,0,False
198,270.50527734756463,49,198,8.8,416,False,0,0,0,False
199,270.5106271028518,49,199,8.8,416,False,0,0,0,False
200,270.54172206521014,49,200,8.8,416,False,0,0,0,False
201,270.5621895730495,49,201,8.9,416,False,0,0,0,False
202,270.5725726544857,49,202,8.8,416,False,0,0,0,False
203,270.60145553350435,49,203,9.1,416,False,0,0,0,False
204,270.6031772851942,49,204,8.9,416,False,0,0,0,False
205,270.61141203641887,49,205,8.8,416,False,0,0,0,False
206,270.63353503942506,49,206,8.8,416,False,0,0,0,False
207,270.6571163117886,49,207,8.8,416,False,0,0,0,False
208,270.6636452496051,49,208,11.2,416,False,0,0,0,False
209,270.6935077905654,49,209,9.1,416,False,0,0,0,False
210,270.7052416622638,49,210,35.3,416,False,0,0,0,False
211,270.7231227874755,49,211,9.2,416,False,0,0,0,False
212,270.7234599530699,49,212,9.2,416,False,0,0,0,False
250,272.41523357033736,50,250,9.1,416,False,0,0,0,False
251,272.45532531738286,50,251,9.1,416,False,0,0,0,False
252,272.4857955574988,50,252,9.1,416,False,0,0,0,False
253,273.6084401816131,50,253,9.1,416,False,0,0,0,False
254,273.6215528190136,50,254,9.3,416,False,0,0,0,False
255,273.68795581161976,50,255,10.3,416,False,0,0,0,False
256,273.8153027057647,50,256,10.6,416,False,0,0,0,False
257,273.84035230278926,50,257,10.9,416,False,0,0,0,False
258,273.96743665337556,50,258,11.1,416,False,0,0,0,False
259,274.1351564466953,50,259,10.6,416,False,0,0,0,False
260,274.3160987555981,50,260,10.6,416,False,0,0,0,False
261,274.4903302550314,50,261,12,416,False,0,0,0,False
262,274.66211806535716,50,262,10.3,416,False,0,0,0,False
263,274.83064057230956,50,263,11.1,416,False,0,0,0,False
264,274.9943043649197,50,264,8.8,416,False,0,0,0,False
265,275.1527390658854,50,265,8.7,416,False,0,0,0,False
266,275.1843705475329,50,266,9,416,False,0,0,0,False
267,275.18437056839457,50,267,8.7,416,False,0,0,0,False
268,275.1843705892562,50,268,8.8,416,False,0,0,0,False
269,275.26000683307655,50,269,8.7,416,False,0,0,0,False
270,275.3103550732136,50,270,9.1,416,False,0,0,0,False
271,275.46072360575204,50,271,8.8,416,False,0,0,0,False
272,275.6050840735436,50,272,8.8,416,False,0,0,0,False
