run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
4,13,100,25,R1-SIDE,4.5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,101,25,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
4,13,102,25,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,103,25,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,104,26,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,105,26,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,106,26,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,107,26,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,108,27,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,109,27,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
4,13,110,27,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,111,27,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,112,28,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,113,28,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,114,28,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,115,28,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,116,29,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,117,29,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,118,29,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,119,29,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,120,30,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,121,30,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,122,30,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,123,30,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,124,31,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,125,31,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,126,31,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,127,31,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,128,32,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,129,32,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,130,32,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,131,32,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,132,33,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,133,33,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,134,33,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,135,33,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,136,34,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,137,34,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,138,34,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,139,34,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,140,35,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,141,35,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,142,35,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,143,35,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,144,36,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,145,36,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
4,13,146,36,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,147,36,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,148,37,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,149,37,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,150,37,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,151,37,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,152,38,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,153,38,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,154,38,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,155,38,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,156,39,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,157,39,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,158,39,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,159,39,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,160,40,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,161,40,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,162,40,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,163,40,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,164,41,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,165,41,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,166,41,R4-VAPOR-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
4,13,167,41,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,168,42,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,169,42,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,170,42,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,171,42,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,172,43,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,173,43,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,174,43,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,175,43,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,176,44,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,177,44,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,178,44,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,179,44,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,180,45,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,181,45,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
4,13,182,45,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,183,45,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,184,46,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,185,46,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,186,46,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,187,46,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,188,47,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,189,47,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,190,47,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,191,47,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,192,48,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,193,48,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,194,48,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,195,48,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,196,49,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,197,49,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,198,49,R4-VAPOR-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
4,13,199,49,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,200,50,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,201,50,R4-LIQUID-SIDE,0.7,0,True,C2-MIXTURE-PREFIX
4,13,202,50,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,203,50,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,204,51,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,205,51,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,206,51,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,207,51,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,208,52,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,209,52,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,210,52,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,211,52,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,212,53,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,213,53,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,214,53,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,215,53,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,216,54,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,217,54,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,218,54,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,219,54,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,220,55,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,221,55,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,222,55,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,223,55,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,224,56,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,225,56,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,226,56,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,227,56,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,228,57,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,229,57,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
4,13,230,57,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,231,57,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,232,58,R1-SIDE,4.5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,233,58,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,234,58,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,235,58,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,236,59,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,237,59,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,238,59,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
4,13,239,59,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,240,60,R1-SIDE,2.5,0,True,C2-LIQUID-TABLE-PREFIX
4,13,241,60,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
4,13,242,60,R4-VAPOR-SIDE,1.1,0,True,C2-MIXTURE-PREFIX
4,13,243,60,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,244,61,R1-SIDE,2.7,0,True,C2-LIQUID-TABLE-PREFIX
4,13,245,61,R4-LIQUID-SIDE,1.2,0,True,C2-MIXTURE-PREFIX
4,13,246,61,R4-VAPOR-SIDE,1.3,0,True,C2-MIXTURE-PREFIX
4,13,247,61,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,248,62,R1-SIDE,2.8,0,True,C2-LIQUID-TABLE-PREFIX
4,13,249,62,R4-LIQUID-SIDE,1.4,0,True,C2-MIXTURE-PREFIX
4,13,250,62,R4-VAPOR-SIDE,1.5,0,True,C2-MIXTURE-PREFIX
4,13,251,62,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,252,63,R1-SIDE,4.6,0,True,C2-LIQUID-TABLE-PREFIX
4,13,253,63,R4-LIQUID-SIDE,1.7,0,True,C2-MIXTURE-PREFIX
4,13,254,63,R4-VAPOR-SIDE,1.7,0,True,C2-MIXTURE-PREFIX
4,13,255,63,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,256,64,R1-SIDE,4.5,0,True,C2-LIQUID-TABLE-PREFIX
4,13,257,64,R4-LIQUID-SIDE,1.9,0,True,C2-MIXTURE-PREFIX
4,13,258,64,R4-VAPOR-SIDE,2,0,True,C2-MIXTURE-PREFIX
4,13,259,64,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,260,65,R1-SIDE,3.3,0,True,C2-LIQUID-TABLE-PREFIX
4,13,261,65,R4-LIQUID-SIDE,2,0,True,C2-MIXTURE-PREFIX
4,13,262,65,R4-VAPOR-SIDE,2.1,0,True,C2-MIXTURE-PREFIX
4,13,263,65,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,264,66,R1-SIDE,3.5,0,True,C2-LIQUID-TABLE-PREFIX
4,13,265,66,R4-LIQUID-SIDE,2.3,0,True,C2-MIXTURE-PREFIX
4,13,266,66,R4-VAPOR-SIDE,2.5,0,True,C2-MIXTURE-PREFIX
4,13,267,66,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,268,67,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,269,67,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,270,67,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
4,13,271,67,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,272,68,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,273,68,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,274,68,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,275,68,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,276,69,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,277,69,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,278,69,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,279,69,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,280,70,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,281,70,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,282,70,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
4,13,283,70,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,284,71,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,285,71,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,286,71,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,287,71,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,288,72,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,289,72,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,290,72,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,291,72,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,292,73,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,293,73,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,294,73,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,295,73,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,296,74,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,297,74,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,298,74,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,299,74,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,300,75,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,301,75,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,302,75,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,303,75,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,304,76,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,305,76,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,306,76,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,307,76,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,308,77,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,309,77,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,310,77,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,311,77,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,312,78,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,313,78,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,314,78,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,315,78,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,316,79,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,317,79,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,318,79,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,319,79,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,320,80,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,321,80,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,322,80,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,323,80,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,324,81,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,325,81,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,326,81,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,327,81,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,328,82,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,329,82,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,330,82,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,331,82,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,332,83,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,333,83,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,334,83,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,335,83,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,336,84,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,337,84,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,338,84,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,339,84,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,340,85,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,341,85,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,342,85,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,343,85,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,344,86,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,345,86,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,346,86,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,347,86,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,348,87,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,349,87,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,350,87,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,351,87,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,352,88,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,353,88,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,354,88,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,355,88,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,356,89,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,357,89,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
4,13,358,89,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,359,89,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,360,90,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,361,90,R4-LIQUID-SIDE,2.6,0,True,C2-MIXTURE-PREFIX
4,13,362,90,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
4,13,363,90,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,364,91,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,365,91,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,366,91,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,367,91,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,368,92,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,369,92,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,370,92,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,371,92,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,372,93,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,373,93,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,374,93,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,375,93,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,376,94,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,377,94,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,378,94,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,379,94,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,380,95,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,381,95,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,382,95,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
4,13,383,95,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,384,96,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,385,96,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,386,96,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
4,13,387,96,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,388,97,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,389,97,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,390,97,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
4,13,391,97,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
4,13,392,98,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
4,13,393,98,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
