run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
5,14,229,57,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,14,230,57,R4-VAPOR-SIDE,2.3,0,True,C2-MIXTURE-PREFIX
5,14,231,57,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,232,58,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,233,58,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,14,234,58,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,14,235,58,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,236,59,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,237,59,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
5,14,238,59,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
5,14,239,59,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,240,60,R1-SIDE,2.6,0,True,C2-LIQUID-TABLE-PREFIX
5,14,241,60,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
5,14,242,60,R4-VAPOR-SIDE,1.1,0,True,C2-MIXTURE-PREFIX
5,14,243,60,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,244,61,R1-SIDE,2.8,0,True,C2-LIQUID-TABLE-PREFIX
5,14,245,61,R4-LIQUID-SIDE,2.6,0,True,C2-MIXTURE-PREFIX
5,14,246,61,R4-VAPOR-SIDE,1.3,0,True,C2-MIXTURE-PREFIX
5,14,247,61,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,248,62,R1-SIDE,2.9,0,True,C2-LIQUID-TABLE-PREFIX
5,14,249,62,R4-LIQUID-SIDE,1.5,0,True,C2-MIXTURE-PREFIX
5,14,250,62,R4-VAPOR-SIDE,1.6,0,True,C2-MIXTURE-PREFIX
5,14,251,62,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,252,63,R1-SIDE,3.1,0,True,C2-LIQUID-TABLE-PREFIX
5,14,253,63,R4-LIQUID-SIDE,1.7,0,True,C2-MIXTURE-PREFIX
5,14,254,63,R4-VAPOR-SIDE,1.9,0,True,C2-MIXTURE-PREFIX
5,14,255,63,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,256,64,R1-SIDE,3.3,0,True,C2-LIQUID-TABLE-PREFIX
5,14,257,64,R4-LIQUID-SIDE,2,0,True,C2-MIXTURE-PREFIX
5,14,258,64,R4-VAPOR-SIDE,2,0,True,C2-MIXTURE-PREFIX
5,14,259,64,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,260,65,R1-SIDE,3.4,0,True,C2-LIQUID-TABLE-PREFIX
5,14,261,65,R4-LIQUID-SIDE,2.2,0,True,C2-MIXTURE-PREFIX
5,14,262,65,R4-VAPOR-SIDE,2.2,0,True,C2-MIXTURE-PREFIX
5,14,263,65,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,264,66,R1-SIDE,3.6,0,True,C2-LIQUID-TABLE-PREFIX
5,14,265,66,R4-LIQUID-SIDE,2.5,0,True,C2-MIXTURE-PREFIX
5,14,266,66,R4-VAPOR-SIDE,2.6,0,True,C2-MIXTURE-PREFIX
5,14,267,66,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,268,67,R1-SIDE,5.3,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,269,67,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,14,270,67,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,271,67,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,272,68,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,273,68,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,274,68,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,275,68,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,276,69,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,277,69,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,14,278,69,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,279,69,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,280,70,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,281,70,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,282,70,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,283,70,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,284,71,R1-SIDE,5.3,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,285,71,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,14,286,71,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,287,71,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,288,72,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,289,72,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,290,72,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,291,72,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,292,73,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,293,73,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,294,73,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,295,73,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,296,74,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,297,74,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,298,74,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,299,74,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,300,75,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,301,75,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,302,75,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,303,75,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,304,76,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,305,76,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,306,76,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,307,76,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,308,77,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,309,77,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,310,77,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,311,77,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,312,78,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,313,78,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,314,78,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,315,78,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,316,79,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,317,79,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,318,79,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,319,79,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,320,80,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,321,80,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,14,322,80,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,323,80,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,324,81,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,325,81,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,326,81,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,327,81,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,328,82,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,329,82,R4-LIQUID-SIDE,4.7,0,True,C2-MIXTURE-PREFIX
5,14,330,82,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,331,82,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,332,83,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,333,83,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,334,83,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,335,83,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,336,84,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,337,84,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,338,84,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,339,84,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,340,85,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,341,85,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,342,85,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,343,85,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,344,86,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,345,86,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,346,86,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,347,86,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,348,87,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,349,87,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,350,87,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,14,351,87,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,352,88,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,353,88,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,354,88,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,355,88,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,356,89,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,357,89,R4-LIQUID-SIDE,4.2,0,True,C2-MIXTURE-PREFIX
5,14,358,89,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,359,89,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,360,90,R1-SIDE,6.5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,361,90,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,14,362,90,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,363,90,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,364,91,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,365,91,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,366,91,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,367,91,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,368,92,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,369,92,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,370,92,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,371,92,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,372,93,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,373,93,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,374,93,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,375,93,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,376,94,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,377,94,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,378,94,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,379,94,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,380,95,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,381,95,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,382,95,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,383,95,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,384,96,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,385,96,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,14,386,96,R4-VAPOR-SIDE,4.2,0,True,C2-MIXTURE-PREFIX
5,14,387,96,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,388,97,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,389,97,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,390,97,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,391,97,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,392,98,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,393,98,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,394,98,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,395,98,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,396,99,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,397,99,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,398,99,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,399,99,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,400,100,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,401,100,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,402,100,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,403,100,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,404,101,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,405,101,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,14,406,101,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,407,101,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,408,102,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,409,102,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,410,102,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,411,102,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,412,103,R1-SIDE,6.4,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,413,103,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,414,103,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,415,103,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,416,104,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,417,104,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,418,104,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,419,104,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,420,105,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,421,105,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,422,105,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,423,105,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,424,106,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,425,106,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,426,106,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,427,106,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,428,107,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,429,107,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,430,107,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,431,107,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,432,108,R1-SIDE,6.4,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,433,108,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,434,108,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,435,108,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,436,109,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,437,109,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,438,109,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,439,109,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,440,110,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,441,110,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,442,110,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,443,110,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,444,111,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,445,111,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,14,446,111,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,447,111,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,448,112,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,449,112,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,450,112,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,451,112,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,452,113,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,453,113,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,454,113,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,455,113,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,456,114,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,457,114,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,458,114,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,459,114,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,460,115,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,461,115,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,462,115,R4-VAPOR-SIDE,4.2,0,True,C2-MIXTURE-PREFIX
5,14,463,115,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,464,116,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,465,116,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,466,116,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,467,116,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,468,117,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,469,117,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,470,117,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,471,117,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,472,118,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,473,118,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,474,118,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,475,118,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,476,119,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,477,119,R4-LIQUID-SIDE,4.2,0,True,C2-MIXTURE-PREFIX
5,14,478,119,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,479,119,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,480,120,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,481,120,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,482,120,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,483,120,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,484,121,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,485,121,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,486,121,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,487,121,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,488,122,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,489,122,R4-LIQUID-SIDE,4.1,0,True,C2-MIXTURE-PREFIX
5,14,490,122,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,491,122,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,492,123,R1-SIDE,5.3,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,493,123,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,494,123,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,495,123,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,496,124,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,497,124,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,498,124,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,14,499,124,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,500,125,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,501,125,R4-LIQUID-SIDE,4.3,0,True,C2-MIXTURE-PREFIX
5,14,502,125,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,503,125,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,504,126,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,505,126,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
5,14,506,126,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,507,126,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,508,127,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,509,127,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,510,127,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,511,127,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,512,128,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,513,128,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,514,128,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
5,14,515,128,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,14,516,129,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,14,517,129,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,15,555,138,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
5,15,556,139,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
5,15,557,139,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,15,558,139,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
5,15,559,139,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
