lane,run_index,boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,resolved,phase,resolution_path,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
A,4,282,277.0836132824419,56,282,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,283,277.28852211534956,56,283,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,284,277.4965558946134,56,284,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,285,277.70717749595633,56,285,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,286,277.9191054522993,56,286,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,287,278.13301288485525,56,287,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,288,278.3475722014904,56,288,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,289,278.56269953846925,56,289,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,290,278.77853245735173,56,290,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,291,278.99378421306585,56,291,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,292,279.20919802188894,56,292,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,293,279.42397137880334,56,293,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,294,279.63773699402816,56,294,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,295,279.8510682284831,56,295,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,296,280,56,296,3.8,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,297,280.0627813100815,56,297,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,298,280.2734861910343,56,298,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,299,280.48288751244525,56,299,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,300,280.6903158664703,56,300,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,301,280.8963150322435,56,301,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,302,281.1006812334059,56,302,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,303,281.3032880485058,56,303,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,304,281.5040671765804,56,304,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,305,281.7029600799086,56,305,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,306,281.8999184429648,56,306,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,307,282.0949025034904,56,307,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,308,282.28788021802904,56,308,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,309,282.4788263857366,56,309,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,310,282.6677221894266,56,310,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,311,282.8545599937439,56,311,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,312,283.03934067487717,56,312,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,313,283.2220691144465,56,313,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,314,283.4027534067633,56,314,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,315,283.581404775381,56,315,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,316,283.75422302484503,56,316,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,317,283.8935488522053,56,317,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,318,300,56,318,4,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,319,340,56,319,4.3,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,0,47.25379668027165,56,0,5,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,1,47.25636326000097,56,1,6.4,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,2,47.260731856524956,56,2,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,3,47.26746165007364,56,3,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,4,47.27766643762595,56,4,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,5,47.28584959805005,56,5,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,6,47.30439080595971,56,6,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,7,47.31016860008242,56,7,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,8,47.339061117172264,56,8,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,9,47.339702007174424,56,9,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,10,47.37124681919806,56,10,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,11,47.38116506189107,56,11,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,12,47.405578786134754,56,12,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,13,47.42490748912098,56,13,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,14,47.44107317328451,56,14,4.6,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,15,47.46560525596135,56,15,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,16,47.476804162561905,56,16,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,17,47.497136956453346,56,17,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,18,47.51263943389063,56,18,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,19,47.514584347605705,56,19,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,20,47.54827588349582,56,20,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,21,47.58362434357406,56,21,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,22,47.61869406104091,56,22,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,23,47.65354026705023,56,23,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,24,47.68824782669549,56,24,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,25,47.72291185855869,56,25,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,26,47.757624070346424,56,26,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,27,47.79246309995665,56,27,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,28,47.827488413453125,56,28,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,29,47.862737081945,56,29,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,30,47.89822296798229,56,30,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,31,47.93393765389919,56,31,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,32,47.96985266357666,56,32,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,33,48.00592249780897,56,33,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,34,48.042088118195466,56,34,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,35,48.07828054577118,56,35,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,36,48.11442436575891,56,36,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,37,48.15044099241493,56,37,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,38,48.1862515375019,56,38,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,39,48.22177927196026,56,39,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,40,48.256951592117616,56,40,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,41,48.29170162081721,56,41,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,42,48.32596928700798,56,42,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,43,48.35970218628648,56,43,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,44,48.392855721712124,56,44,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,45,48.42539348453289,56,45,4.6,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,46,48.45728705078358,56,46,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,47,48.48851566314704,56,47,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,48,48.51906575113537,56,48,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,49,48.548930336534966,56,49,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,50,48.578108470141956,56,50,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,51,48.60660451203586,56,51,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,52,48.634427432715825,56,52,4.9,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,53,48.661590208113125,56,53,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,54,48.6881090790032,56,54,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,55,48.71400299817316,56,55,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,56,48.739292983710754,56,56,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,57,48.76400166004896,56,57,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,58,48.78828783631326,56,58,4.7,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,59,48.81413910388949,56,59,4.8,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,60,100,56,60,2.6,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,61,125,56,61,2.8,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,62,150,56,62,3.1,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,63,175,56,63,3.1,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,64,200,56,64,3.3,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,65,225,56,65,3.4,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,66,250,56,66,3.6,0,true,SubcooledLiquid,C2-LIQUID-TABLE-PREFIX,false,0,0,0,false
A,4,67,267.45358095765107,56,67,5.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,68,267.50258015990255,56,68,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,69,267.5165805220603,56,69,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,70,267.61186883449557,56,70,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,71,267.7532800316808,56,71,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,72,267.76519510746004,56,72,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,73,267.7772412359715,56,73,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,74,267.78551645874984,56,74,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,75,267.82730354666717,56,75,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,76,267.90293265581147,56,76,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,77,267.9171129286291,56,77,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,78,267.93677989244463,56,78,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,79,268.0753684282305,56,79,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,80,268.08787213563915,56,80,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,81,268.18782694339745,56,81,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,82,268.22862460613226,56,82,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,83,268.258955323696,56,83,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,84,268.32134410142896,56,84,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,85,268.3765215992928,56,85,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,86,268.3879977881908,56,86,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,87,268.4279694974422,56,87,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,88,268.4353395342828,56,88,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,89,268.43746053576467,56,89,5.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,90,268.495750629902,56,90,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,91,268.5486411511898,56,91,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,92,268.59354792833335,56,92,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,93,268.64694446921374,56,93,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,94,268.6578054487708,56,94,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,95,268.70778965353986,56,95,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,96,268.75488118529313,56,96,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,97,268.8133836925032,56,97,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,98,268.8640391409398,56,98,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,99,268.91260992884634,56,99,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,100,268.9904044747353,56,100,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,101,269.0172909379006,56,101,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,102,269.0666279315948,56,102,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,103,269.16647517681133,56,103,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,104,269.1776982307432,56,104,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,105,269.2148237466812,56,105,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,106,269.2245281159875,56,106,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,107,269.286198878288,56,107,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,108,269.3115269780159,56,108,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,109,269.34476251006106,56,109,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,110,269.35565841197956,56,110,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,111,269.35622538924224,56,111,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,112,269.3710194945336,56,112,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,113,269.3758408248424,56,113,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,114,269.38479275703435,56,114,5.3,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,115,269.40271410346065,56,115,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,116,269.4203418850898,56,116,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,117,269.4265326142312,56,117,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,118,269.43838264346107,56,118,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,119,269.45672143101694,56,119,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,120,269.475270628929,56,120,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,121,269.4799217283727,56,121,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,122,269.4845352351666,56,122,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,123,269.4921368777751,56,123,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,124,269.49399043321625,56,124,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,125,269.5075922548773,56,125,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,126,269.512844836712,56,126,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,127,269.5298897445201,56,127,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,128,269.53180425763105,56,128,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,129,269.53814047574997,56,129,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,130,269.55084462165814,56,130,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,131,269.5699443995951,56,131,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,132,269.5759793758393,56,132,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,133,269.58908331394184,56,133,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,134,269.60824417471883,56,134,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,135,269.6106666266918,56,135,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,136,269.627409541607,56,136,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,137,269.644376009703,56,137,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,138,269.6465640187264,56,138,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,139,269.665693461895,56,139,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,140,269.67791057229067,56,140,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,141,269.6847838103771,56,141,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,142,269.69983050823214,56,142,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,143,269.7038233816626,56,143,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,144,269.7115400552751,56,144,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,145,269.7228007018567,56,145,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,146,269.7417052984239,56,146,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,147,269.74532633423803,56,147,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,148,269.7605286598206,56,148,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,149,269.77926023006455,56,149,5.1,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,150,269.7792617738247,56,150,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
A,4,151,269.7978978395462,56,151,5.2,0,true,SubcooledLiquid,C2-NEAR-BOUNDARY-LIQUID-PREFIX,false,0,0,0,false
